97.9999836666694
36, 107, 0.005565863636363636, 0.00909090909090909
22, 113, 0.01669759090909091, 0.027272727272727275
42, 39, 0.3172542272727273, 0.5181818181818182
38, 127, 0.4758813409090909, 0.7772727272727273
42, 51, 0.6317255227272727, 1.0318181818181817
42, 79, 0.9239333636363636, 1.509090909090909
36, 67, 1.2272729318181819, 2.004545454545455
22, 76, 1.238404659090909, 2.0227272727272725
36, 47, 1.3859000454545454, 2.2636363636363637
42, 60, 1.5361783636363635, 2.509090909090909
38, 127, 1.8395179318181818, 3.004545454545455
22, 94, 1.8450837954545454, 3.0136363636363637
38, 127, 1.9814474545454546, 3.2363636363636363
42, 54, 2.1400745681818183, 3.4954545454545456
36, 91, 2.446197068181818, 3.9954545454545456
22, 95, 2.4517629318181817, 4.004545454545455
42, 39, 2.7578854318181816, 4.504545454545454
38, 127, 2.919295477272727, 4.768181818181818
42, 48, 3.0695737954545455, 5.013636363636364
42, 77, 3.3589987045454546, 5.486363636363636
36, 6, 3.4035256136363636, 5.5590909090909095
22, 80, 3.6651212045454544, 5.986363636363636
36, 67, 3.6651212045454544, 5.986363636363636
36, 49, 3.815399522727273, 6.231818181818182
42, 64, 3.976809568181818, 6.495454545454545
38, 127, 4.282932068181818, 6.995454545454546
22, 91, 4.288497931818181, 7.004545454545454
42, 53, 4.602969227272727, 7.518181818181818
