97.9999836666694
38, 118, 0.03896104545454546, 0.06363636363636364
38, 61, 0.08070502272727273, 0.13181818181818183
44, 92, 0.002782931818181818, 0.004545454545454545
36, 124, 0.002782931818181818, 0.004545454545454545
38, 62, 0.14192952272727272, 0.2318181818181818
38, 54, 0.21985161363636363, 0.3590909090909091
38, 49, 0.244898, 0.4
36, 63, 0.30612249999999996, 0.49999999999999994
40, 127, 0.3089054318181818, 0.5045454545454545
38, 93, 0.3506494090909091, 0.5727272727272728
40, 127, 0.46474961363636363, 0.7590909090909091
36, 50, 0.5871986136363636, 0.9590909090909091
38, 61, 0.7430427954545454, 1.2136363636363636
38, 40, 0.82653075, 1.35
38, 31, 0.8738405909090908, 1.427272727272727
38, 127, 0.8988869772727273, 1.4681818181818183
38, 109, 0.9434138863636363, 1.5409090909090908
36, 95, 0.9155845681818181, 1.4954545454545454
46, 48, 0.9461968181818181, 1.5454545454545454
38, 56, 1.0575140909090908, 1.727272727272727
38, 58, 1.13265325, 1.85
38, 47, 1.1576996363636363, 1.8909090909090909
38, 38, 1.1855289545454546, 1.9363636363636365
36, 89, 1.221707068181818, 1.9954545454545454
40, 127, 1.221707068181818, 1.9954545454545454
40, 127, 1.3719853863636362, 2.2409090909090907
36, 49, 1.5027831818181818, 2.4545454545454546
38, 73, 1.6474956363636364, 2.690909090909091
38, 40, 1.714286, 2.8
38, 37, 1.7532470454545455, 2.863636363636364
38, 127, 1.7977739545454545, 2.9363636363636365
38, 111, 1.8395179318181818, 3.004545454545455
38, 66, 1.8756960454545455, 3.063636363636364
36, 91, 1.8116886136363635, 2.959090909090909
38, 54, 1.942486409090909, 3.172727272727273
38, 37, 2.0259743636363634, 3.309090909090909
38, 35, 2.0705012727272725, 3.381818181818182
38, 16, 2.1289428409090907, 3.477272727272727
38, 6, 2.190167340909091, 3.5772727272727276
38, 5, 2.2374771818181816, 3.6545454545454543
38, 5, 2.268089431818182, 3.7045454545454546
38, 118, 2.487941045454545, 4.0636363636363635
38, 61, 2.5296850227272727, 4.131818181818182
44, 92, 2.4517629318181817, 4.004545454545455
36, 124, 2.4517629318181817, 4.004545454545455
38, 62, 2.5909095227272725, 4.2318181818181815
38, 54, 2.6688316136363635, 4.359090909090909
38, 49, 2.6938779999999998, 4.4
36, 63, 2.7551025, 4.5
40, 127, 2.7578854318181816, 4.504545454545454
38, 93, 2.799629409090909, 4.572727272727273
40, 127, 2.9137296136363635, 4.75909090909091
36, 50, 3.0361786136363635, 4.959090909090909
38, 61, 3.1920227954545455, 5.213636363636364
38, 40, 3.27551075, 5.35
38, 31, 3.3228205909090907, 5.427272727272727
38, 127, 3.347866977272727, 5.468181818181818
38, 109, 3.392393886363636, 5.540909090909091
36, 95, 3.364564568181818, 5.495454545454546
46, 48, 3.395176818181818, 5.545454545454546
38, 56, 3.506494090909091, 5.727272727272728
38, 58, 3.58163325, 5.85
38, 47, 3.606679636363636, 5.890909090909091
38, 38, 3.6345089545454545, 5.9363636363636365
36, 89, 3.670687068181818, 5.995454545454546
40, 127, 3.670687068181818, 5.995454545454546
40, 127, 3.8209653863636364, 6.240909090909091
36, 49, 3.9517631818181815, 6.454545454545454
38, 73, 4.096475636363636, 6.690909090909091
38, 40, 4.163266, 6.800000000000001
38, 37, 4.202227045454546, 6.863636363636364
38, 127, 4.246753954545454, 6.9363636363636365
38, 111, 4.288497931818181, 7.004545454545454
38, 66, 4.324676045454545, 7.0636363636363635
36, 91, 4.260668613636364, 6.959090909090909
38, 54, 4.391466409090909, 7.172727272727273
38, 37, 4.474954363636363, 7.309090909090909
38, 35, 4.519481272727273, 7.381818181818182
38, 16, 4.577922840909091, 7.4772727272727275
38, 6, 4.639147340909091, 7.577272727272727
38, 5, 4.686457181818182, 7.654545454545455
38, 5, 4.717069431818182, 7.704545454545454
