110.00011000011
51, 127, 0.0, 0.0
44, 67, 0.2628096545454545, 0.48181818181818176
51, 95, 0.26776832727272726, 0.4909090909090909
36, 55, 0.4239665181818182, 0.7772727272727272
38, 42, 0.4289251909090909, 0.7863636363636364
51, 58, 0.5404953272727273, 0.990909090909091
44, 50, 0.5429746636363636, 0.9954545454545454
38, 43, 0.6917348454545454, 1.2681818181818183
44, 65, 0.8132223272727273, 1.490909090909091
51, 103, 0.8132223272727273, 1.490909090909091
38, 127, 0.9545445, 1.75
44, 70, 1.0586766272727273, 1.940909090909091
51, 100, 1.0859493272727272, 1.9909090909090907
38, 30, 1.234709509090909, 2.2636363636363637
36, 46, 1.2322301727272726, 2.259090909090909
38, 30, 1.3041309272727273, 2.390909090909091
44, 62, 1.3462796454545454, 2.4681818181818183
53, 127, 1.3586763272727274, 2.490909090909091
38, 119, 1.4975191636363636, 2.745454545454545
36, 12, 1.5917339454545454, 2.9181818181818184
44, 72, 1.6066099636363635, 2.9454545454545453
45, 127, 1.6214859818181817, 2.972727272727272
48, 127, 1.7380147909090908, 3.186363636363636
44, 75, 1.8694196181818181, 3.4272727272727272
36, 51, 1.874378290909091, 3.4363636363636365
51, 127, 1.8793369636363637, 3.4454545454545453
38, 52, 2.0330558181818184, 3.7272727272727275
36, 127, 2.147105290909091, 3.936363636363636
44, 57, 2.147105290909091, 3.936363636363636
51, 127, 2.1595019727272726, 3.959090909090909
38, 48, 2.3082621545454547, 4.231818181818182
44, 62, 2.4173529545454544, 4.431818181818182
51, 95, 2.429749636363636, 4.454545454545454
36, 58, 2.5735511454545454, 4.718181818181818
44, 40, 2.6925592909090907, 4.9363636363636365
51, 48, 2.6999973, 4.95
38, 33, 2.851236818181818, 5.2272727272727275
51, 114, 2.965286290909091, 5.4363636363636365
44, 62, 2.967765627272727, 5.4409090909090905
38, 127, 3.1115671363636364, 5.704545454545454
44, 72, 3.213219927272727, 5.890909090909091
51, 94, 3.2404926272727272, 5.9409090909090905
36, 43, 3.389252809090909, 6.213636363636364
38, 31, 3.423963518181818, 6.277272727272727
44, 20, 3.4884262636363634, 6.395454545454545
51, 127, 3.5181782999999998, 6.449999999999999
44, 65, 3.7760292818181815, 6.922727272727272
51, 100, 3.7958639727272727, 6.959090909090909
38, 127, 3.8057813181818183, 6.9772727272727275
38, 98, 3.9446241545454543, 7.2318181818181815
44, 65, 4.031400927272728, 7.3909090909090915
51, 82, 4.076028981818181, 7.472727272727272
38, 41, 4.222309827272727, 7.740909090909089
36, 34, 4.244623854545455, 7.781818181818182
36, 57, 4.346276645454545, 7.968181818181818
44, 32, 4.326441954545454, 7.931818181818182
51, 127, 4.351235318181818, 7.977272727272726
