114.0001710002565
36, 111, 0.009569363636363636, 0.01818181818181818
38, 5, 0.04545447727272727, 0.08636363636363636
36, 97, 0.28947325, 0.55
40, 127, 0.5430613863636363, 1.0318181818181817
44, 90, 0.5406690454545454, 1.0272727272727271
38, 127, 0.5813388409090909, 1.1045454545454547
36, 111, 2.1148293636363635, 4.0181818181818185
38, 5, 2.1507144772727274, 4.086363636363637
36, 97, 2.39473325, 4.55
40, 127, 2.6483213863636363, 5.031818181818182
44, 90, 2.645929045454545, 5.027272727272727
38, 127, 2.686598840909091, 5.1045454545454545
