103.0000480666891
36, 127, 0.021182690909090907, 0.03636363636363636
22, 127, 0.2939098363636363, 0.5045454545454545
26, 127, 0.43954083636363633, 0.7545454545454545
44, 37, 0.5772283272727272, 0.9909090909090909
40, 127, 0.6010588545454545, 1.0318181818181817
22, 65, 0.8790816727272727, 1.509090909090909
36, 70, 1.027360509090909, 1.7636363636363634
38, 24, 1.310679, 2.25
38, 21, 1.3398051999999998, 2.3
38, 20, 1.363635727272727, 2.340909090909091
36, 112, 1.4404229818181817, 2.472727272727273
22, 88, 1.4404229818181817, 2.472727272727273
38, 127, 1.7396284909090907, 2.986363636363636
22, 88, 1.742276327272727, 2.9909090909090907
38, 80, 1.7740503636363636, 3.0454545454545454
36, 67, 1.8905551636363636, 3.245454545454545
22, 58, 2.0361861636363634, 3.495454545454545
36, 111, 2.316856818181818, 3.977272727272727
22, 76, 2.324800327272727, 3.9909090909090907
22, 127, 2.616062327272727, 4.49090909090909
26, 127, 2.7669889999999997, 4.75
44, 40, 2.9099721636363634, 4.995454545454545
40, 127, 2.928507018181818, 5.027272727272727
22, 74, 3.206529836363636, 5.504545454545454
36, 58, 3.3548086727272723, 5.759090909090909
42, 10, 3.4792569818181813, 5.972727272727272
38, 42, 3.6248879818181816, 6.222727272727273
22, 121, 3.7705189818181815, 6.472727272727273
36, 127, 3.7705189818181815, 6.472727272727273
44, 32, 4.061780981818181, 6.972727272727272
38, 127, 4.077668, 7.000000000000001
36, 73, 4.223299, 7.25
22, 68, 4.3636343272727265, 7.490909090909089
22, 127, 4.514561, 7.75
