93.99998120000376
44, 77, 0.3104449363636364, 0.48636363636363644
40, 127, 0.3162476454545455, 0.4954545454545455
36, 71, 0.4758221454545455, 0.7454545454545455
38, 40, 0.5019343363636364, 0.7863636363636364
44, 35, 0.5976790363636364, 0.9363636363636364
51, 67, 0.6266925818181819, 0.9818181818181819
38, 48, 0.7891684363636364, 1.2363636363636366
38, 48, 0.855899590909091, 1.3409090909090908
36, 19, 0.919729390909091, 1.4409090909090911
44, 77, 0.9313348090909092, 1.4590909090909092
59, 127, 0.9545456454545456, 1.4954545454545456
40, 127, 1.1083174363636366, 1.7363636363636368
36, 95, 1.2620892272727273, 1.9772727272727273
51, 124, 1.264990581818182, 1.981818181818182
51, 47, 1.418762372727273, 2.222727272727273
44, 80, 1.5638301000000001, 2.45
36, 8, 1.5812382272727274, 2.4772727272727275
40, 127, 1.5812382272727274, 2.4772727272727275
51, 114, 1.5928436454545456, 2.4954545454545456
38, 49, 1.7611222090909093, 2.7590909090909093
59, 68, 1.897485872727273, 2.972727272727273
36, 73, 1.914894, 3.0
36, 61, 2.057060372727273, 3.222727272727273
44, 80, 2.1992267454545456, 3.4454545454545458
45, 127, 2.2021281000000004, 3.4500000000000006
40, 127, 2.222437581818182, 3.481818181818182
38, 67, 2.364603954545455, 3.704545454545455
59, 120, 2.518375745454546, 3.945454545454546
36, 127, 2.5270798090909095, 3.95909090909091
36, 9, 2.805609845454546, 4.3954545454545455
44, 82, 2.8404261, 4.45
38, 127, 2.8491301636363637, 4.463636363636364
51, 127, 2.8520315181818185, 4.468181818181819
36, 69, 3.008704663636364, 4.713636363636365
38, 43, 3.0435209181818186, 4.7681818181818185
51, 121, 3.1595751000000005, 4.950000000000001
38, 52, 3.3191496000000003, 5.2
38, 49, 3.4003875272727275, 5.327272727272728
38, 42, 3.4264997181818186, 5.368181818181819
38, 34, 3.4526119090909093, 5.409090909090909
36, 23, 3.449710554545455, 5.404545454545455
44, 75, 3.467118681818182, 5.4318181818181825
51, 127, 3.4787241000000004, 5.450000000000001
40, 127, 3.6441013090909093, 5.709090909090909
38, 29, 3.736944654545455, 5.854545454545455
51, 127, 3.794971745454546, 5.945454545454546
36, 81, 3.7978731000000003, 5.950000000000001
51, 67, 3.945842181818182, 6.1818181818181825
36, 55, 3.9545462454545457, 6.195454545454546
40, 127, 4.105416681818182, 6.4318181818181825
44, 75, 4.108318036363637, 6.436363636363637
59, 127, 4.111219390909091, 6.4409090909090905
48, 127, 4.267892536363637, 6.686363636363637
36, 105, 4.415861618181818, 6.918181818181818
45, 127, 4.412960263636364, 6.913636363636365
44, 75, 4.421664327272728, 6.927272727272728
38, 127, 4.5638307000000005, 7.150000000000001
44, 80, 4.711799781818183, 7.381818181818184
59, 127, 4.714701136363637, 7.386363636363637
36, 75, 4.737911972727273, 7.422727272727274
36, 76, 4.874275636363637, 7.636363636363638
43, 121, 4.882979700000001, 7.650000000000001
36, 108, 5.048356909090909, 7.909090909090909
44, 32, 5.057060972727273, 7.922727272727273
51, 127, 5.045455554545455, 7.904545454545456
