103.0000480666891
36, 116, 0.010591345454545454, 0.01818181818181818
22, 66, 0.021182690909090907, 0.03636363636363636
22, 127, 0.2939098363636363, 0.5045454545454545
26, 127, 0.45013218181818176, 0.7727272727272727
44, 35, 0.5586934727272727, 0.959090909090909
40, 127, 0.5984110181818181, 1.0272727272727271
22, 70, 0.873786, 1.5
36, 64, 1.0167691636363636, 1.7454545454545456
22, 31, 1.1571044909090908, 1.9863636363636366
22, 127, 1.305383327272727, 2.2409090909090907
36, 127, 1.4404229818181817, 2.472727272727273
22, 127, 1.4457186545454543, 2.481818181818182
44, 30, 1.7290371454545452, 2.968181818181818
40, 127, 1.7581633454545453, 3.018181818181818
36, 73, 1.8932029999999997, 3.2499999999999996
22, 53, 2.0520731818181814, 3.5227272727272725
22, 127, 2.2109433636363636, 3.7954545454545454
36, 124, 2.3433351818181816, 4.0227272727272725
22, 63, 2.3565743636363634, 4.045454545454545
22, 127, 2.631949345454545, 4.518181818181818
26, 127, 2.7855238545454544, 4.781818181818182
44, 35, 2.899380818181818, 4.9772727272727275
40, 127, 2.928507018181818, 5.027272727272727
22, 92, 3.190642818181818, 5.4772727272727275
36, 61, 3.3548086727272723, 5.759090909090909
22, 37, 3.489848327272727, 5.99090909090909
22, 127, 3.6381271636363635, 6.245454545454546
36, 127, 3.7731668181818176, 6.4772727272727275
22, 127, 3.7758146545454543, 6.4818181818181815
44, 32, 4.0485418, 6.95
40, 127, 4.077668, 7.000000000000001
22, 127, 4.207411981818182, 7.222727272727273
22, 66, 4.358338654545454, 7.4818181818181815
36, 58, 4.511913163636363, 7.745454545454545
42, 127, 4.509265327272727, 7.740909090909091
26, 119, 4.646952818181818, 7.9772727272727275
