97.9999836666694
22, 127, 0.005565863636363636, 0.00909090909090909
42, 37, 0.31447129545454544, 0.5136363636363637
38, 127, 0.4758813409090909, 0.7772727272727273
42, 36, 0.6178108636363636, 1.009090909090909
42, 59, 0.9155845681818181, 1.4954545454545454
36, 120, 1.2189241363636363, 1.990909090909091
22, 86, 1.2272729318181819, 2.004545454545455
36, 58, 1.3692024545454544, 2.2363636363636363
42, 61, 1.5361783636363635, 2.509090909090909
38, 127, 1.8534325909090907, 3.027272727272727
42, 80, 1.8534325909090907, 3.027272727272727
38, 127, 2.003710909090909, 3.272727272727273
38, 48, 2.0510207499999997, 3.3499999999999996
42, 53, 2.159555090909091, 3.527272727272728
36, 127, 2.4378482727272726, 3.981818181818182
22, 108, 2.4517629318181817, 4.004545454545455
42, 42, 2.7495366363636364, 4.490909090909091
40, 127, 2.9109466818181815, 4.754545454545454
42, 55, 3.058442068181818, 4.995454545454545
42, 74, 3.3589987045454546, 5.486363636363636
36, 116, 3.6623382727272724, 5.9818181818181815
42, 92, 3.670687068181818, 5.995454545454546
36, 57, 3.823748318181818, 6.245454545454546
42, 62, 3.9795925, 6.5
40, 127, 4.282932068181818, 6.995454545454546
26, 127, 4.288497931818181, 7.004545454545454
44, 52, 4.886828272727272, 7.9818181818181815
