89.9999550000225
26, 127, 0.015151522727272727, 0.022727272727272724
36, 127, 0.021212131818181816, 0.031818181818181815
44, 47, 0.33030319545454545, 0.4954545454545454
38, 40, 0.33636380454545456, 0.5045454545454545
38, 127, 0.5212123818181819, 0.7818181818181819
36, 127, 0.7000003499999999, 1.0499999999999998
26, 127, 0.7090912636363637, 1.0636363636363637
44, 52, 1.0151520227272728, 1.5227272727272727
38, 127, 1.0303035454545455, 1.5454545454545456
22, 106, 1.039394459090909, 1.5590909090909089
36, 100, 1.3515158272727272, 2.027272727272727
22, 108, 1.36666735, 2.05
36, 58, 1.512121968181818, 2.2681818181818176
22, 40, 1.6818190227272727, 2.5227272727272725
40, 119, 1.8424251636363635, 2.7636363636363637
36, 127, 2.012122218181818, 3.0181818181818176
26, 127, 2.0151525227272726, 3.0227272727272725
40, 127, 2.342425413636364, 3.5136363636363637
26, 64, 2.354546631818182, 3.5318181818181817
44, 52, 2.360607240909091, 3.5409090909090906
22, 111, 2.6818195227272725, 4.0227272727272725
36, 107, 2.6818195227272725, 4.0227272727272725
36, 6, 2.9090923636363635, 4.363636363636363
42, 28, 3.0090924136363637, 4.513636363636364
40, 121, 3.175759163636364, 4.763636363636364
36, 125, 3.345456218181818, 5.018181818181818
26, 127, 3.3515168272727274, 5.027272727272727
44, 65, 3.6818200227272726, 5.522727272727272
40, 127, 3.6818200227272726, 5.522727272727272
22, 127, 3.6878806318181816, 5.531818181818181
36, 16, 3.6878806318181816, 5.531818181818181
36, 109, 4.006062609090909, 6.00909090909091
22, 57, 4.009092913636364, 6.013636363636364
36, 65, 4.16666875, 6.25
38, 5, 4.2000021, 6.299999999999999
48, 10, 4.206062709090909, 6.309090909090909
49, 16, 4.206062709090909, 6.309090909090909
51, 13, 4.212123318181818, 6.3181818181818175
44, 22, 4.315153672727273, 6.472727272727272
40, 127, 4.330305195454545, 6.495454545454545
22, 127, 4.336365804545454, 6.504545454545453
36, 93, 4.660608390909091, 6.99090909090909
44, 50, 4.663638695454545, 6.995454545454545
22, 50, 4.669699304545454, 7.004545454545454
36, 63, 4.83333575, 7.249999999999999
38, 5, 4.860608490909091, 7.290909090909091
49, 11, 4.869699404545455, 7.304545454545454
51, 14, 4.875760013636364, 7.3136363636363635
40, 127, 5.0000025, 7.499999999999999
26, 127, 5.006063109090909, 7.509090909090909
