89.9999550000225
22, 127, 0.0030303045454545454, 0.004545454545454545
36, 81, 0.0030303045454545454, 0.004545454545454545
22, 69, 0.32424258636363634, 0.48636363636363633
38, 127, 0.4939396409090909, 0.7409090909090909
36, 86, 0.6606063909090909, 0.9909090909090909
26, 127, 0.6636366954545454, 0.9954545454545454
38, 127, 0.9969701954545455, 1.4954545454545454
26, 127, 1.0030308045454546, 1.5045454545454544
36, 91, 1.3242430863636363, 1.986363636363636
38, 123, 1.4909098363636364, 2.2363636363636363
38, 112, 1.5181825772727273, 2.277272727272727
36, 85, 1.6515159772727273, 2.477272727272727
40, 127, 1.6545462818181818, 2.481818181818182
38, 127, 1.6848493272727272, 2.527272727272727
40, 127, 1.9909100863636364, 2.9863636363636363
40, 127, 2.0151525227272726, 3.0227272727272725
36, 102, 2.0030313045454546, 3.004545454545455
44, 47, 2.012122218181818, 3.0181818181818176
40, 127, 2.1818192727272727, 3.2727272727272725
36, 88, 2.327273890909091, 3.4909090909090907
40, 127, 2.4818194227272725, 3.722727272727272
40, 127, 2.5030315545454545, 3.7545454545454544
22, 127, 2.6696983045454545, 4.004545454545454
36, 81, 2.6696983045454545, 4.004545454545454
22, 69, 2.9909105863636363, 4.486363636363636
38, 127, 3.160607640909091, 4.74090909090909
36, 86, 3.327274390909091, 4.99090909090909
26, 127, 3.3303046954545454, 4.995454545454545
38, 127, 3.6636381954545456, 5.495454545454546
26, 127, 3.6696988045454546, 5.504545454545454
36, 91, 3.9909110863636363, 5.986363636363636
38, 123, 4.157577836363636, 6.236363636363635
38, 112, 4.184850577272727, 6.277272727272727
36, 85, 4.318183977272727, 6.4772727272727275
40, 127, 4.321214281818182, 6.4818181818181815
38, 127, 4.351517327272727, 6.527272727272727
40, 127, 4.657578086363636, 6.986363636363635
40, 127, 4.681820522727272, 7.022727272727272
36, 102, 4.669699304545454, 7.004545454545454
44, 47, 4.678790218181818, 7.018181818181817
40, 127, 4.848487272727272, 7.272727272727272
36, 88, 4.993941890909091, 7.49090909090909
40, 127, 5.148487422727273, 7.722727272727273
40, 127, 5.1696995545454545, 7.754545454545454
