97.9999836666694
38, 12, 0.1864564318181818, 0.30454545454545456
44, 87, 0.27551025, 0.45000000000000007
51, 86, 0.2866419772727273, 0.4681818181818182
38, 127, 0.45361788636363637, 0.740909090909091
51, 72, 0.5871986136363636, 0.9590909090909091
38, 27, 0.6094620681818181, 0.9954545454545455
38, 32, 0.7513915909090909, 1.2272727272727273
38, 26, 0.7987014318181818, 1.3045454545454545
38, 25, 0.82653075, 1.35
44, 77, 0.8821893863636363, 1.440909090909091
51, 92, 0.8961040454545455, 1.4636363636363638
36, 6, 0.9461968181818181, 1.5454545454545454
38, 53, 1.054731159090909, 1.7227272727272727
51, 125, 1.2022265454545453, 1.9636363636363636
36, 67, 1.2161412045454545, 1.9863636363636366
36, 46, 1.3552877954545455, 2.2136363636363634
44, 85, 1.5055661136363636, 2.4590909090909094
51, 127, 1.5250466363636364, 2.490909090909091
38, 127, 1.8339520681818182, 2.9954545454545456
51, 127, 1.836735, 3.0
38, 42, 1.9981450454545453, 3.2636363636363637
38, 17, 2.0705012727272725, 3.381818181818182
44, 87, 2.1345087045454543, 3.486363636363636
51, 103, 2.1400745681818183, 3.4954545454545456
38, 36, 2.3070504772727274, 3.7681818181818185
38, 16, 2.4100189545454547, 3.936363636363637
36, 127, 2.4573287954545453, 4.013636363636364
51, 127, 2.4573287954545453, 4.013636363636364
38, 33, 2.6354364318181815, 4.304545454545454
38, 28, 2.710575590909091, 4.427272727272727
51, 94, 2.7551025, 4.5
44, 87, 2.7578854318181816, 4.504545454545454
38, 127, 2.9137296136363635, 4.75909090909091
51, 74, 3.061225, 5.0
38, 32, 3.075139659090909, 5.0227272727272725
38, 26, 3.197588659090909, 5.222727272727273
38, 22, 3.239332636363636, 5.290909090909091
38, 16, 3.2894254090909087, 5.372727272727273
38, 9, 3.33673525, 5.45
44, 85, 3.350649909090909, 5.472727272727273
51, 127, 3.3562157727272726, 5.481818181818182
38, 44, 3.506494090909091, 5.727272727272728
38, 26, 3.5732844545454543, 5.836363636363637
36, 72, 3.6623382727272724, 5.9818181818181815
51, 127, 3.6651212045454544, 5.986363636363636
36, 48, 3.807050727272727, 6.218181818181819
44, 85, 3.960111977272727, 6.468181818181819
51, 127, 3.962894909090909, 6.472727272727273
38, 127, 4.266234477272727, 6.968181818181818
51, 127, 4.277366204545454, 6.986363636363636
38, 120, 4.4248615909090905, 7.2272727272727275
38, 33, 4.566791113636364, 7.459090909090909
44, 85, 4.566791113636364, 7.459090909090909
51, 120, 4.575139909090909, 7.4727272727272736
38, 41, 4.786642727272727, 7.8181818181818175
