114.0001710002565
22, 119, 0.002392340909090909, 0.004545454545454545
36, 59, 0.25598047727272727, 0.48636363636363633
42, 29, 0.2679421818181818, 0.509090909090909
40, 119, 0.5191379772727273, 0.9863636363636363
22, 96, 0.5215303181818182, 0.9909090909090909
42, 24, 0.7894725, 1.5
36, 65, 1.0454529772727272, 1.986363636363636
22, 127, 1.0574146818181818, 2.0090909090909093
42, 25, 1.3086104772727272, 2.486363636363636
36, 59, 1.3157874999999999, 2.5
38, 97, 1.4521509318181818, 2.759090909090909
42, 55, 1.5717679772727273, 2.9863636363636363
36, 101, 2.112437022727273, 4.013636363636364
26, 127, 2.1267910681818183, 4.040909090909091
44, 45, 2.385163886363636, 4.531818181818181
36, 79, 2.4019102727272728, 4.5636363636363635
44, 20, 2.6435367045454545, 5.0227272727272725
40, 127, 2.6554984090909093, 5.045454545454546
22, 127, 2.660283090909091, 5.054545454545456
44, 47, 2.9043018636363636, 5.518181818181818
42, 14, 2.918655909090909, 5.545454545454545
36, 73, 3.15789, 6.0
44, 35, 3.162674681818182, 6.00909090909091
26, 127, 3.1698517045454544, 6.0227272727272725
44, 50, 3.4019087727272725, 6.463636363636364
36, 63, 3.4282245227272727, 6.513636363636364
42, 30, 3.4330092045454546, 6.5227272727272725
38, 127, 3.559803272727273, 6.763636363636364
44, 25, 3.6507122272727273, 6.9363636363636365
26, 108, 3.679420318181818, 6.99090909090909
38, 94, 3.8349224772727273, 7.286363636363636
44, 57, 3.916262068181818, 7.4409090909090905
40, 126, 3.9617165454545455, 7.527272727272727
42, 36, 3.9617165454545455, 7.527272727272727
38, 100, 4.090902954545455, 7.772727272727274
36, 67, 4.2057353181818184, 7.990909090909091
