89.9999550000225
36, 79, 0.015151522727272727, 0.022727272727272724
22, 127, 0.030303045454545454, 0.04545454545454545
22, 51, 0.3424244136363636, 0.5136363636363636
40, 127, 0.4969699454545454, 0.7454545454545454
38, 5, 0.6757579136363636, 1.0136363636363634
36, 79, 0.6787882181818181, 1.018181818181818
26, 127, 0.6818185227272727, 1.0227272727272727
44, 55, 1.0030308045454546, 1.5045454545454544
40, 127, 1.0151520227272728, 1.5227272727272727
22, 127, 1.027273240909091, 1.5409090909090908
36, 63, 1.3363643045454545, 2.0045454545454544
22, 113, 1.3575764363636362, 2.036363636363636
36, 54, 1.5030310545454546, 2.254545454545455
22, 91, 1.672728109090909, 2.509090909090909
40, 121, 1.8303039454545453, 2.745454545454545
36, 78, 2.0030313045454546, 3.004545454545455
26, 127, 2.006061609090909, 3.009090909090909
44, 50, 2.306061759090909, 3.459090909090909
40, 127, 2.3333345, 3.4999999999999996
22, 89, 2.342425413636364, 3.5136363636363637
36, 75, 2.666668, 4.0
22, 127, 2.6757589136363635, 4.013636363636363
22, 82, 2.9939408909090908, 4.49090909090909
40, 127, 3.1575773363636364, 4.736363636363636
36, 76, 3.333335, 5.0
26, 127, 3.339395609090909, 5.009090909090909
40, 127, 3.6696988045454546, 5.504545454545454
26, 127, 3.684850327272727, 5.527272727272727
36, 80, 3.993941390909091, 5.99090909090909
44, 40, 4.290911236363637, 6.4363636363636365
40, 127, 4.330305195454545, 6.495454545454545
36, 38, 4.3333355, 6.499999999999999
36, 85, 4.660608390909091, 6.99090909090909
38, 127, 4.666669, 6.999999999999999
40, 127, 4.827275140909091, 7.24090909090909
36, 87, 4.996972195454545, 7.495454545454545
38, 127, 5.009093413636363, 7.513636363636363
