89.9999550000225
35, 127, 0.009090913636363636, 0.013636363636363636
42, 59, 0.018181827272727272, 0.02727272727272727
42, 50, 0.1787879681818182, 0.2681818181818182
46, 64, 0.33030319545454545, 0.4954545454545454
38, 127, 0.6636366954545454, 0.9954545454545454
42, 85, 0.6818185227272727, 1.0227272727272727
42, 47, 0.8363640545454545, 1.2545454545454544
46, 64, 1.0000005, 1.5
35, 53, 1.1575763363636364, 1.7363636363636366
35, 127, 1.333334, 2.0
42, 76, 1.3515158272727272, 2.027272727272727
42, 44, 1.506061359090909, 2.259090909090909
46, 64, 1.6787887181818182, 2.518181818181818
38, 127, 2.0030313045454546, 3.004545454545455
42, 89, 2.0212131318181816, 3.0318181818181813
38, 16, 2.1696980545454547, 3.254545454545455
42, 46, 2.1757586636363637, 3.2636363636363637
46, 64, 2.3333345, 3.4999999999999996
38, 10, 2.5727285590909093, 3.8590909090909093
35, 121, 2.660607390909091, 3.990909090909091
42, 56, 2.672728609090909, 4.009090909090909
38, 15, 2.8272741409090907, 4.24090909090909
42, 37, 2.839395359090909, 4.259090909090909
46, 64, 2.9878802818181818, 4.4818181818181815
38, 12, 3.006062109090909, 4.50909090909091
38, 127, 3.3303046954545454, 4.995454545454545
42, 109, 3.345456218181818, 5.018181818181818
42, 50, 3.506062359090909, 5.259090909090909
46, 64, 3.6757594136363636, 5.513636363636364
35, 72, 3.8272746409090908, 5.74090909090909
35, 127, 4.000002, 6.0
42, 78, 4.027274740909091, 6.040909090909091
42, 43, 4.178789968181818, 6.268181818181818
46, 64, 4.330305195454545, 6.495454545454545
38, 127, 4.663638695454545, 6.995454545454545
42, 87, 4.681820522727272, 7.022727272727272
42, 52, 4.842426663636363, 7.263636363636363
46, 64, 5.009093413636363, 7.513636363636363
46, 26, 5.1818207727272725, 7.772727272727272
