86.00017486702222
42, 93, 0.33932277727272725, 0.4863636363636363
42, 127, 0.7198716863636363, 1.0318181818181817
38, 127, 0.7230429272727272, 1.0363636363636362
42, 102, 1.0655369454545454, 1.5272727272727271
36, 127, 1.2621538818181817, 1.8090909090909089
42, 68, 1.427058409090909, 2.0454545454545454
36, 127, 1.7568674636363635, 2.5181818181818176
42, 104, 1.7663811863636363, 2.5318181818181813
38, 127, 2.118388927272727, 3.036363636363636
42, 118, 2.118388927272727, 3.036363636363636
46, 96, 2.4640541863636365, 3.5318181818181817
36, 127, 2.641643677272727, 3.7863636363636357
42, 92, 2.8097194454545455, 4.027272727272727
42, 41, 2.854116818181818, 4.090909090909091
36, 127, 2.8097194454545455, 4.027272727272727
36, 127, 3.1522134636363637, 4.518181818181818
42, 81, 3.1553847045454546, 4.5227272727272725
38, 127, 3.513734927272727, 5.036363636363635
42, 127, 3.516906168181818, 5.04090909090909
42, 36, 3.5708172636363633, 5.118181818181818
42, 97, 3.8562289454545455, 5.527272727272727
36, 127, 4.043332159090909, 5.795454545454545
42, 104, 4.217750409090909, 6.045454545454545
36, 127, 4.5348745, 6.499999999999999
42, 110, 4.550730704545455, 6.522727272727272
42, 127, 4.912252168181818, 7.040909090909091
38, 127, 4.915423409090909, 7.045454545454545
36, 127, 5.108869104545454, 7.322727272727272
46, 127, 5.26743115, 7.55
