124.99999999999999
38, 23, 0.11345454545454546, 0.23636363636363636
42, 41, 0.2290909090909091, 0.47727272727272724
38, 7, 0.264, 0.55
38, 15, 0.37963636363636366, 0.7909090909090909
26, 104, 0.4821818181818182, 1.0045454545454544
40, 127, 0.9490909090909091, 1.977272727272727
44, 77, 0.9600000000000001, 2.0
38, 23, 2.0334545454545454, 4.236363636363636
42, 41, 2.1490909090909094, 4.4772727272727275
38, 7, 2.184, 4.55
38, 15, 2.2996363636363637, 4.790909090909091
26, 104, 2.4021818181818184, 5.004545454545454
40, 127, 2.869090909090909, 5.9772727272727275
44, 77, 2.88, 5.999999999999999
