140.00014000014
49, 127, 0.0038961, 0.00909090909090909
38, 127, 0.44999955, 1.05
51, 127, 0.4519476, 1.0545454545454545
51, 114, 0.66038895, 1.5409090909090908
42, 20, 0.6662331, 1.5545454545454545
49, 94, 0.6662331, 1.5545454545454545
36, 127, 0.67207725, 1.568181818181818
36, 100, 0.85909005, 2.004545454545455
51, 111, 0.8766225, 2.0454545454545454
36, 127, 1.08506385, 2.5318181818181817
51, 127, 1.09285605, 2.55
36, 92, 1.29545325, 3.0227272727272725
38, 127, 1.2974013, 3.027272727272727
51, 127, 1.30324545, 3.0409090909090906
49, 97, 1.50973875, 3.5227272727272725
51, 114, 1.50973875, 3.5227272727272725
36, 127, 1.52532315, 3.559090909090909
36, 104, 1.71623205, 4.004545454545454
51, 126, 1.72792035, 4.031818181818182
36, 127, 1.93441365, 4.513636363636364
51, 114, 1.93830975, 4.522727272727272
38, 127, 2.1467511, 5.009090909090909
51, 127, 2.1506472, 5.018181818181818
51, 114, 2.3688288, 5.527272727272727
36, 127, 2.57727015, 6.013636363636364
51, 127, 2.5870104, 6.036363636363636
36, 127, 2.7857115, 6.5
51, 114, 2.7973998, 6.527272727272727
51, 127, 3.0038931, 7.009090909090909
41, 127, 3.00973725, 7.0227272727272725
36, 96, 3.2142825, 7.499999999999999
41, 127, 3.2259708, 7.5272727272727264
36, 127, 3.4246719, 7.99090909090909
49, 127, 3.42661995, 7.995454545454545
