105.000105000105
35, 127, 0.2909088, 0.5090909090909091
38, 126, 0.5688306000000001, 0.9954545454545456
38, 42, 1.0441548, 1.8272727272727274
35, 117, 1.1454534, 2.004545454545455
35, 127, 1.4207778, 2.486363636363636
38, 127, 1.7168814000000001, 3.004545454545455
38, 24, 2.1844134, 3.8227272727272723
35, 122, 2.285712, 4.0
35, 127, 2.5740234, 4.504545454545454
38, 127, 2.8779192, 5.036363636363636
38, 30, 3.3272694, 5.822727272727273
35, 121, 3.4311654000000003, 6.004545454545455
35, 127, 3.7194768000000002, 6.50909090909091
38, 127, 4.0181778, 7.031818181818181
38, 110, 4.298697000000001, 7.522727272727274
38, 99, 4.4389566, 7.768181818181818
