120.0
46, 119, 0.3136363636363636, 0.6272727272727272
36, 127, 0.6136363636363636, 1.2272727272727273
38, 127, 0.9159090909090909, 1.8318181818181818
38, 127, 1.218181818181818, 2.436363636363636
38, 127, 1.3954545454545453, 2.7909090909090906
36, 84, 1.6977272727272728, 3.3954545454545455
36, 116, 1.875, 3.75
42, 127, 1.875, 3.75
38, 127, 2.4795454545454545, 4.959090909090909
42, 127, 2.4795454545454545, 4.959090909090909
42, 119, 3.084090909090909, 6.168181818181818
36, 127, 3.084090909090909, 6.168181818181818
38, 127, 3.686363636363636, 7.372727272727272
42, 127, 3.686363636363636, 7.372727272727272
