131.00007641671124
38, 38, 0.09576677272727274, 0.2090909090909091
35, 74, 0.20818863636363638, 0.45454545454545453
46, 65, 0.21443429545454548, 0.4681818181818182
46, 97, 0.3247742727272728, 0.7090909090909091
35, 127, 0.32893804545454547, 0.7181818181818183
38, 83, 0.4496874545454546, 0.9818181818181819
35, 127, 0.5600274318181819, 1.2227272727272729
46, 87, 0.5683549772727273, 1.240909090909091
38, 35, 0.6682855227272728, 1.4590909090909094
35, 76, 0.7786255000000001, 1.7
46, 62, 0.7931987045454546, 1.7318181818181817
35, 127, 0.9056205681818182, 1.9772727272727273
46, 87, 0.9118662272727274, 1.9909090909090912
38, 46, 1.0159605454545455, 2.2181818181818183
46, 64, 1.1346280681818184, 2.4772727272727275
35, 81, 1.1367099545454546, 2.481818181818182
46, 83, 1.247049931818182, 2.722727272727273
35, 127, 1.2491318181818183, 2.7272727272727275
38, 81, 1.3740450000000002, 3.0000000000000004
35, 122, 1.476057431818182, 3.222727272727273
46, 89, 1.4843849772727276, 3.2409090909090916
38, 26, 1.5988887272727275, 3.490909090909091
35, 101, 1.6946555, 3.7
46, 62, 1.7092287045454548, 3.7318181818181824
35, 127, 1.8216505681818185, 3.9772727272727275
46, 83, 1.8341418863636365, 4.004545454545455
38, 42, 1.9423999772727274, 4.240909090909091
35, 76, 2.0444124090909095, 4.463636363636365
46, 64, 2.052739954545455, 4.481818181818182
35, 127, 2.163079931818182, 4.722727272727273
46, 102, 2.1651618181818186, 4.727272727272728
38, 82, 2.2900750000000003, 5.0
35, 127, 2.4004149772727277, 5.240909090909091
46, 86, 2.40457875, 5.25
38, 30, 2.5128368409090913, 5.486363636363637
35, 71, 2.6190130454545457, 5.718181818181819
46, 62, 2.621094931818182, 5.722727272727273
35, 127, 2.7376805681818186, 5.977272727272728
46, 87, 2.752253772727273, 6.00909090909091
38, 33, 2.8521843181818185, 6.227272727272728
46, 61, 2.968769954545455, 6.481818181818183
35, 94, 2.975015613636364, 6.495454545454546
46, 68, 3.079109931818182, 6.722727272727273
35, 127, 3.0874374772727275, 6.740909090909091
38, 84, 3.2081868863636367, 7.004545454545455
35, 114, 3.312281204545455, 7.231818181818182
46, 78, 3.3206087500000003, 7.25
38, 29, 3.4184574090909097, 7.463636363636365
35, 75, 3.5329611590909096, 7.713636363636365
46, 62, 3.539206818181819, 7.727272727272728
35, 127, 3.645383022727273, 7.95909090909091
46, 80, 3.6578743409090912, 7.986363636363636
