89.00004005001801
36, 123, 0.00306435, 0.004545454545454545
42, 102, 0.0061287, 0.00909090909090909
36, 94, 0.3432072, 0.509090909090909
42, 66, 0.34627155, 0.5136363636363636
40, 125, 0.68335005, 1.0136363636363637
42, 94, 0.68335005, 1.0136363636363637
42, 87, 1.02042855, 1.5136363636363634
40, 103, 1.1828391, 1.7545454545454544
42, 102, 1.1889678, 1.7636363636363632
42, 80, 1.3544426999999999, 2.009090909090909
36, 123, 1.3544426999999999, 2.009090909090909
40, 75, 1.5199176, 2.254545454545455
42, 102, 1.5260463, 2.2636363636363637
36, 90, 1.68845685, 2.5045454545454544
42, 87, 1.69458555, 2.5136363636363637
42, 102, 2.0285997, 3.009090909090909
40, 123, 2.03166405, 3.0136363636363632
36, 114, 2.1940746, 3.2545454545454544
42, 80, 2.36874255, 3.5136363636363632
40, 80, 2.5280887499999998, 3.7499999999999996
36, 123, 2.69969235, 4.004545454545454
42, 102, 2.7027567, 4.009090909090909
36, 94, 3.0398352, 4.50909090909091
42, 66, 3.04289955, 4.513636363636364
40, 125, 3.37997805, 5.013636363636364
42, 94, 3.37997805, 5.013636363636364
42, 87, 3.71705655, 5.513636363636364
40, 103, 3.8794671, 5.754545454545454
42, 102, 3.8855958, 5.763636363636363
42, 80, 4.0510707, 6.00909090909091
36, 123, 4.0510707, 6.00909090909091
40, 75, 4.2165456, 6.254545454545454
42, 102, 4.2226742999999995, 6.263636363636363
36, 90, 4.38508485, 6.504545454545454
42, 87, 4.39121355, 6.513636363636363
42, 102, 4.7252277, 7.009090909090907
40, 123, 4.72829205, 7.013636363636364
36, 114, 4.8907026, 7.254545454545454
42, 80, 5.06537055, 7.513636363636363
40, 80, 5.22471675, 7.749999999999999
