86.00017486702222
42, 127, 0.003171240909090909, 0.004545454545454545
38, 43, 0.14904832272727273, 0.2136363636363636
38, 79, 0.25687051363636365, 0.36818181818181817
38, 127, 0.34566525909090906, 0.49545454545454537
38, 127, 0.5010560636363636, 0.718181818181818
42, 44, 0.6786455545454545, 0.9727272727272726
42, 80, 0.7959814681818181, 1.1409090909090909
46, 99, 0.8784337318181817, 1.2590909090909088
46, 127, 1.0211395727272727, 1.4636363636363636
38, 27, 1.2780100863636363, 1.8318181818181818
38, 127, 1.395346, 1.9999999999999998
38, 89, 1.5761067318181818, 2.259090909090909
48, 55, 1.747353740909091, 2.5045454545454544
48, 127, 1.915429509090909, 2.745454545454545
48, 126, 2.1057039636363637, 3.018181818181818
45, 17, 2.12790265, 3.0499999999999994
45, 103, 2.273779731818182, 3.259090909090909
45, 127, 2.4418555, 3.4999999999999996
42, 17, 2.4640541863636365, 3.5318181818181817
42, 127, 2.793863240909091, 4.004545454545454
38, 43, 2.9397403227272725, 4.213636363636363
38, 79, 3.0475625136363633, 4.368181818181818
38, 127, 3.136357259090909, 4.495454545454545
38, 127, 3.2917480636363634, 4.718181818181818
42, 44, 3.4693375545454543, 4.972727272727272
42, 80, 3.586673468181818, 5.140909090909091
46, 99, 3.669125731818182, 5.259090909090909
46, 127, 3.8118315727272725, 5.463636363636363
38, 27, 4.068702086363636, 5.831818181818181
38, 127, 4.186038, 5.999999999999999
38, 89, 4.366798731818181, 6.259090909090909
48, 55, 4.538045740909091, 6.504545454545454
48, 127, 4.7061215090909085, 6.745454545454544
48, 126, 4.896395963636364, 7.018181818181818
45, 17, 4.91859465, 7.05
45, 103, 5.064471731818181, 7.259090909090909
45, 127, 5.2325475, 7.499999999999999
42, 17, 5.254746186363636, 7.531818181818181
