105.000105000105
46, 30, 0.1402596, 0.24545454545454548
46, 62, 0.2909088, 0.5090909090909091
46, 43, 0.4311684, 0.7545454545454545
46, 111, 0.5662332, 0.9909090909090909
46, 55, 0.7090902, 1.240909090909091
46, 69, 0.8467524000000001, 1.4818181818181817
46, 35, 0.9922068, 1.7363636363636366
38, 127, 1.142856, 2.0
46, 23, 1.2987, 2.2727272727272725
46, 60, 1.4337648, 2.509090909090909
46, 33, 1.5818166, 2.768181818181818
46, 93, 1.7194788, 3.009090909090909
46, 24, 1.8675306, 3.268181818181818
46, 80, 2.0077902, 3.5136363636363637
46, 38, 2.1506472000000003, 3.763636363636364
46, 30, 2.4259716, 4.245454545454545
46, 62, 2.5766208, 4.50909090909091
46, 43, 2.7168804, 4.754545454545454
46, 111, 2.8519452000000003, 4.990909090909091
46, 55, 2.9948022, 5.24090909090909
46, 69, 3.1324644000000004, 5.481818181818182
46, 35, 3.2779188, 5.736363636363636
38, 127, 3.4285680000000003, 6.0
46, 23, 3.5844120000000004, 6.2727272727272725
46, 60, 3.7194768000000002, 6.50909090909091
46, 33, 3.8675286000000004, 6.7681818181818185
46, 93, 4.0051908, 7.00909090909091
46, 24, 4.1532426000000005, 7.2681818181818185
46, 80, 4.2935022, 7.513636363636363
46, 38, 4.4363592, 7.763636363636364
