120.0
51, 71, 0.14545454545454545, 0.2909090909090909
35, 94, 0.19772727272727272, 0.39545454545454545
35, 96, 0.5, 1.0
51, 65, 0.5, 1.0
37, 117, 0.8545454545454545, 1.7090909090909088
51, 79, 0.9113636363636363, 1.8227272727272725
42, 116, 0.8545454545454545, 1.7090909090909088
51, 74, 1.2659090909090909, 2.5318181818181817
37, 110, 1.4431818181818181, 2.8863636363636362
51, 71, 2.1454545454545455, 4.290909090909091
35, 94, 2.1977272727272728, 4.3954545454545455
35, 96, 2.5, 5.0
51, 65, 2.5, 5.0
37, 117, 2.8545454545454545, 5.709090909090909
51, 79, 2.911363636363636, 5.822727272727272
42, 116, 2.8545454545454545, 5.709090909090909
51, 74, 3.2659090909090907, 6.531818181818181
37, 110, 3.443181818181818, 6.886363636363636
