75.0
51, 60, 0.0, 0.0
35, 115, 0.0, 0.0
38, 30, 0.2509090909090909, 0.31363636363636366
46, 63, 0.4, 0.5
51, 68, 0.4, 0.5
38, 115, 0.8072727272727273, 1.009090909090909
51, 89, 0.8072727272727273, 1.009090909090909
38, 12, 1.0654545454545454, 1.3318181818181818
38, 8, 1.1418181818181818, 1.4272727272727272
46, 63, 1.1927272727272726, 1.490909090909091
51, 47, 1.2181818181818183, 1.522727272727273
38, 29, 1.44, 1.8
51, 43, 1.469090909090909, 1.8363636363636362
35, 56, 1.4472727272727273, 1.809090909090909
51, 60, 1.6145454545454545, 2.018181818181818
35, 115, 1.6036363636363635, 2.0045454545454544
38, 32, 1.8545454545454545, 2.3181818181818183
46, 63, 1.989090909090909, 2.4863636363636363
51, 72, 2.0072727272727273, 2.5090909090909093
38, 115, 2.4072727272727272, 3.009090909090909
51, 109, 2.4145454545454546, 3.018181818181818
38, 19, 2.610909090909091, 3.2636363636363637
46, 63, 2.8036363636363637, 3.504545454545455
51, 38, 2.807272727272727, 3.509090909090909
38, 17, 3.0654545454545454, 3.8318181818181816
51, 38, 3.0654545454545454, 3.8318181818181816
51, 75, 3.229090909090909, 4.036363636363636
35, 115, 3.210909090909091, 4.013636363636364
38, 18, 3.4654545454545453, 4.331818181818181
46, 63, 3.5927272727272728, 4.49090909090909
51, 62, 3.6145454545454547, 4.5181818181818185
38, 115, 4.007272727272727, 5.009090909090909
51, 108, 4.007272727272727, 5.009090909090909
38, 21, 4.2290909090909095, 5.286363636363636
38, 12, 4.334545454545455, 5.418181818181819
46, 63, 4.4, 5.5
51, 71, 4.414545454545454, 5.518181818181818
38, 26, 4.636363636363637, 5.795454545454546
51, 28, 4.643636363636364, 5.804545454545454
35, 82, 4.647272727272727, 5.8090909090909095
51, 58, 4.803636363636364, 6.004545454545454
35, 115, 4.792727272727273, 5.990909090909091
38, 36, 5.04, 6.3
46, 63, 5.1854545454545455, 6.481818181818182
51, 64, 5.196363636363636, 6.495454545454546
38, 115, 5.596363636363637, 6.995454545454546
51, 98, 5.6, 7.0
38, 18, 5.810909090909091, 7.263636363636364
38, 15, 5.927272727272728, 7.409090909090909
46, 63, 6.0, 7.5
51, 72, 6.014545454545455, 7.5181818181818185
38, 25, 6.2690909090909095, 7.836363636363637
51, 31, 6.28, 7.85
