120.0
42, 100, 0.30227272727272725, 0.6045454545454544
45, 75, 0.48409090909090907, 0.9681818181818181
35, 99, 0.65, 1.3
42, 66, 0.6568181818181817, 1.3136363636363635
45, 107, 1.0045454545454544, 2.009090909090909
42, 114, 1.0113636363636362, 2.0227272727272725
42, 78, 1.3590909090909091, 2.7181818181818183
47, 56, 1.5477272727272726, 3.0954545454545452
42, 100, 2.3022727272727272, 4.6045454545454545
45, 75, 2.484090909090909, 4.968181818181818
35, 99, 2.65, 5.3
42, 66, 2.6568181818181817, 5.3136363636363635
45, 107, 3.0045454545454544, 6.009090909090909
42, 114, 3.0113636363636362, 6.0227272727272725
42, 78, 3.359090909090909, 6.718181818181818
47, 56, 3.5477272727272724, 7.095454545454545
