99.99999999999999
35, 126, 0.0, 0.0
38, 28, 0.19636363636363638, 0.32727272727272727
46, 49, 0.29181818181818187, 0.4863636363636364
35, 127, 0.6000000000000001, 1.0
38, 124, 0.6027272727272728, 1.0045454545454544
46, 79, 0.6027272727272728, 1.0045454545454544
46, 54, 0.9, 1.4999999999999998
46, 17, 1.08, 1.7999999999999998
38, 25, 1.0936363636363637, 1.8227272727272728
35, 127, 1.2000000000000002, 2.0
46, 50, 1.2054545454545456, 2.009090909090909
38, 30, 1.3745454545454547, 2.290909090909091
46, 59, 1.4972727272727273, 2.495454545454545
35, 127, 1.8, 2.9999999999999996
38, 127, 1.802727272727273, 3.004545454545455
46, 93, 1.802727272727273, 3.004545454545455
46, 54, 2.0945454545454547, 3.4909090909090907
38, 40, 2.2827272727272727, 3.8045454545454542
46, 37, 2.2772727272727273, 3.795454545454545
