94.99999208333399
51, 119, 0.005741627272727273, 0.009090909090909092
44, 45, 0.2813397363636364, 0.4454545454545455
36, 45, 0.48229669090909094, 0.7636363636363637
44, 47, 0.5942584227272728, 0.940909090909091
38, 127, 0.6143541181818182, 0.9727272727272727
51, 123, 0.6172249318181818, 0.9772727272727273
36, 49, 0.8038278181818183, 1.272727272727273
44, 27, 0.9129187363636364, 1.4454545454545455
36, 55, 1.1339713863636365, 1.7954545454545456
44, 35, 1.2430623045454545, 1.9681818181818183
51, 124, 1.257416372727273, 1.9909090909090912
44, 37, 1.5502393636363638, 2.4545454545454546
36, 49, 1.7885168954545456, 2.8318181818181825
44, 35, 1.8746413045454546, 2.9681818181818183
38, 127, 1.8976078136363637, 3.004545454545455
51, 127, 1.9062202545454547, 3.0181818181818185
44, 27, 2.190430804545455, 3.4681818181818187
38, 52, 2.402871013636364, 3.8045454545454547
38, 36, 2.4602872863636365, 3.895454545454546
38, 29, 2.488995422727273, 3.940909090909091
44, 22, 2.4947370500000003, 3.9500000000000006
36, 93, 2.517703559090909, 3.9863636363636363
51, 127, 2.5234451863636367, 3.9954545454545456
44, 30, 2.796172481818182, 4.427272727272728
36, 53, 3.0200959454545457, 4.781818181818182
44, 40, 3.1148327954545456, 4.9318181818181825
38, 127, 3.143540931818182, 4.9772727272727275
51, 127, 3.1464117454545457, 4.981818181818182
36, 43, 3.3358854454545455, 5.281818181818182
44, 42, 3.4507179909090913, 5.463636363636365
36, 54, 3.6688998272727273, 5.8090909090909095
44, 35, 3.7722491181818185, 5.972727272727273
51, 127, 3.783732372727273, 5.990909090909091
44, 40, 4.076555363636364, 6.454545454545454
36, 47, 4.314832895454546, 6.831818181818183
44, 35, 4.400957304545455, 6.968181818181819
38, 127, 4.421053000000001, 7.000000000000001
51, 127, 4.426794627272727, 7.00909090909091
44, 42, 4.7138759909090915, 7.463636363636365
44, 37, 5.032536304545455, 7.968181818181819
