94.99999208333399
51, 127, 0.005741627272727273, 0.009090909090909092
35, 115, 0.014354068181818183, 0.022727272727272728
51, 73, 0.1808612590909091, 0.2863636363636364
51, 97, 0.3071770590909091, 0.48636363636363633
51, 75, 0.49952157272727277, 0.790909090909091
38, 102, 0.6287081863636365, 0.9954545454545456
45, 26, 0.8038278181818183, 1.272727272727273
45, 98, 0.9473685000000001, 1.5
45, 89, 1.113875690909091, 1.763636363636364
45, 25, 1.257416372727273, 1.9909090909090912
41, 72, 1.4440192590909091, 2.2863636363636366
41, 127, 1.5760766863636364, 2.495454545454545
41, 92, 1.7684212000000001, 2.8
35, 115, 1.903349440909091, 3.0136363636363637
42, 105, 2.2162681272727274, 3.5090909090909093
35, 115, 2.526316, 4.0
51, 127, 2.5320576272727275, 4.00909090909091
51, 75, 2.7071772590909093, 4.286363636363636
51, 96, 2.8334930590909093, 4.486363636363636
51, 71, 3.025837572727273, 4.790909090909091
38, 102, 3.1578950000000003, 5.000000000000001
45, 26, 3.3301438181818184, 5.2727272727272725
45, 98, 3.4736845, 5.5
45, 89, 3.640191690909091, 5.763636363636364
45, 25, 3.783732372727273, 5.990909090909091
41, 49, 3.970335259090909, 6.286363636363636
41, 127, 4.102392686363636, 6.495454545454545
41, 46, 4.2947372, 6.8
35, 115, 4.406698931818182, 6.977272727272728
46, 105, 4.742584127272727, 7.50909090909091
