114.0001710002565
36, 127, 0.007177022727272727, 0.013636363636363636
42, 103, 0.007177022727272727, 0.013636363636363636
42, 59, 0.2655498409090909, 0.5045454545454545
38, 127, 0.5287073409090909, 1.0045454545454546
42, 127, 0.5310996818181818, 1.009090909090909
42, 103, 0.7966495227272727, 1.5136363636363634
36, 127, 1.0621993636363636, 2.018181818181818
42, 110, 1.0621993636363636, 2.018181818181818
42, 41, 1.1076538409090908, 2.1045454545454545
36, 127, 1.3181798409090908, 2.5045454545454544
42, 97, 1.3205721818181817, 2.509090909090909
38, 127, 1.581337340909091, 3.004545454545455
42, 104, 1.5956913863636364, 3.0318181818181817
42, 40, 1.6435382045454545, 3.122727272727273
46, 127, 1.8540642045454545, 3.5227272727272725
46, 46, 1.894734, 3.6
36, 127, 2.107652340909091, 4.004545454545455
42, 87, 2.1172217045454547, 4.0227272727272725
42, 58, 2.3708098409090907, 4.504545454545454
38, 127, 2.6435367045454545, 5.0227272727272725
42, 125, 2.6483213863636363, 5.031818181818182
42, 40, 2.6961682045454545, 5.122727272727273
42, 69, 2.9066942045454547, 5.5227272727272725
36, 127, 3.1698517045454544, 6.0227272727272725
42, 87, 3.1698517045454544, 6.0227272727272725
42, 45, 3.2176985227272725, 6.113636363636363
36, 127, 3.4210475, 6.5
42, 75, 3.4354015454545452, 6.527272727272727
38, 127, 3.6937743636363636, 7.018181818181818
42, 103, 3.6937743636363636, 7.018181818181818
42, 41, 3.744013522727273, 7.113636363636363
46, 127, 3.9545395227272726, 7.513636363636364
46, 44, 3.999994, 7.6
