105.000105000105
49, 106, 0.0051948, 0.00909090909090909
46, 27, 0.12467520000000001, 0.2181818181818182
46, 50, 0.2805192, 0.49090909090909096
46, 98, 0.415584, 0.7272727272727272
46, 76, 0.5688306000000001, 0.9954545454545456
46, 72, 0.7116876000000001, 1.2454545454545456
48, 127, 0.8753238000000001, 1.531818181818182
46, 45, 1.0155834000000001, 1.7772727272727273
35, 127, 1.155843, 2.0227272727272725
38, 127, 1.1584404000000001, 2.0272727272727273
46, 45, 1.3168818, 2.3045454545454542
46, 39, 1.4571414, 2.55
46, 97, 1.5870114000000002, 2.777272727272728
46, 70, 1.7246736, 3.018181818181818
46, 91, 1.8623358, 3.259090909090909
48, 127, 2.0077902, 3.5136363636363637
46, 48, 2.1558420000000003, 3.772727272727273
35, 127, 2.285712, 4.0
38, 119, 2.2883094, 4.004545454545455
46, 30, 2.4597378, 4.304545454545454
46, 47, 2.5922052, 4.536363636363636
46, 111, 2.7272700000000003, 4.7727272727272725
46, 64, 2.8753218, 5.031818181818181
46, 90, 3.0155814000000003, 5.277272727272727
48, 127, 3.155841, 5.5227272727272725
46, 29, 3.3168798, 5.804545454545454
35, 102, 3.4467498, 6.031818181818181
38, 127, 3.4493472, 6.036363636363636
46, 57, 3.5948016000000003, 6.290909090909091
49, 127, 3.740256, 6.545454545454545
49, 127, 4.1740218, 7.304545454545454
