120.0
38, 113, 0.15, 0.3
37, 18, 0.20909090909090908, 0.41818181818181815
35, 101, 0.3795454545454545, 0.759090909090909
38, 59, 0.4318181818181818, 0.8636363636363636
42, 107, 0.609090909090909, 1.218181818181818
38, 111, 0.609090909090909, 1.218181818181818
37, 18, 0.7181818181818181, 1.4363636363636363
38, 46, 0.8909090909090909, 1.7818181818181817
38, 113, 2.15, 4.3
37, 18, 2.209090909090909, 4.418181818181818
35, 101, 2.3795454545454544, 4.759090909090909
38, 59, 2.4318181818181817, 4.863636363636363
42, 107, 2.609090909090909, 5.218181818181818
38, 111, 2.609090909090909, 5.218181818181818
37, 18, 2.7181818181818183, 5.4363636363636365
38, 46, 2.8909090909090907, 5.781818181818181
