88.00002346667293
42, 73, 0.33780982727272724, 0.4954545454545454
36, 78, 0.5361568818181818, 0.7863636363636364
40, 121, 0.669421309090909, 0.9818181818181818
42, 124, 0.6663221363636364, 0.9772727272727273
42, 82, 1.010330309090909, 1.4818181818181817
36, 87, 1.0196278272727273, 1.4954545454545456
42, 88, 1.3481401363636363, 1.9772727272727273
42, 97, 1.6890491363636364, 2.4772727272727275
36, 79, 1.6890491363636364, 2.4772727272727275
40, 121, 2.029958136363636, 2.977272727272727
42, 90, 2.033057309090909, 2.9818181818181824
36, 74, 2.2252060181818183, 3.263636363636364
42, 82, 2.377065481818182, 3.4863636363636363
36, 93, 2.714875309090909, 3.981818181818182
42, 99, 2.7117761363636363, 3.9772727272727275
42, 94, 3.055784309090909, 4.4818181818181815
36, 77, 3.2665280545454545, 4.790909090909091
40, 123, 3.3904949636363635, 4.972727272727273
42, 103, 3.396693309090909, 4.9818181818181815
42, 85, 3.7314039636363634, 5.472727272727273
36, 88, 3.734503136363636, 5.4772727272727275
42, 102, 4.075412136363636, 5.9772727272727275
36, 100, 4.4101227909090905, 6.468181818181818
42, 105, 4.422519481818181, 6.486363636363635
40, 119, 4.757230136363636, 6.9772727272727275
42, 117, 4.760329309090909, 6.981818181818182
42, 94, 5.104337481818182, 7.486363636363636
36, 97, 5.4390481363636365, 7.977272727272728
42, 124, 5.448345654545454, 7.99090909090909
