115.0000287500072
36, 127, 0.02134386818181818, 0.04090909090909091
42, 40, 0.14466399545454545, 0.2772727272727273
51, 90, 0.29644261363636365, 0.5681818181818183
42, 91, 0.41739119999999996, 0.8
36, 127, 0.5335967045454545, 1.0227272727272727
42, 30, 0.6664029954545454, 1.2772727272727273
51, 101, 0.7944662045454545, 1.522727272727273
42, 89, 0.9225294136363636, 1.7681818181818185
38, 127, 1.06956495, 2.0500000000000003
42, 39, 1.1786558318181817, 2.2590909090909093
38, 127, 1.3138336636363637, 2.5181818181818185
42, 41, 1.4418968727272727, 2.763636363636364
38, 127, 1.5747031636363635, 3.018181818181818
42, 54, 1.7051379136363636, 3.2681818181818185
36, 102, 1.7217387, 3.3000000000000003
51, 96, 1.823714959090909, 3.4954545454545456
42, 47, 1.95652125, 3.7500000000000004
36, 78, 1.9707504954545454, 3.777272727272728
36, 109, 2.105928327272727, 4.036363636363637
42, 39, 2.1509876045454543, 4.122727272727273
42, 34, 2.238734618181818, 4.290909090909092
51, 100, 2.3691693681818182, 4.540909090909092
42, 99, 2.4972325772727273, 4.786363636363637
36, 127, 2.611066540909091, 5.004545454545455
42, 127, 2.6205527045454544, 5.0227272727272725
42, 41, 2.6656119818181816, 5.109090909090909
42, 41, 2.7509874545454545, 5.2727272727272725
51, 97, 2.888536827272727, 5.536363636363636
42, 82, 3.0071138727272726, 5.763636363636365
36, 127, 3.144663245454545, 6.027272727272727
42, 81, 3.1422917045454546, 6.022727272727274
42, 45, 3.2727264545454546, 6.272727272727274
36, 127, 3.405532745454545, 6.527272727272728
51, 96, 3.407904286363636, 6.531818181818182
42, 42, 3.5478251999999997, 6.8
38, 127, 3.6687737863636363, 7.031818181818182
51, 95, 3.910670959090909, 7.495454545454547
46, 127, 4.04347725, 7.75
