94.99999208333399
36, 65, 0.011483254545454546, 0.018181818181818184
51, 127, 0.020095695454545457, 0.03181818181818182
44, 22, 0.2928229909090909, 0.4636363636363637
36, 48, 0.513875640909091, 0.8136363636363638
44, 32, 0.6143541181818182, 0.9727272727272727
38, 127, 0.6344498136363637, 1.0045454545454546
51, 127, 0.6459330681818182, 1.0227272727272727
36, 46, 0.8382775818181819, 1.3272727272727274
44, 22, 0.9215311772727274, 1.4590909090909094
36, 51, 1.154067081818182, 1.8272727272727276
51, 123, 1.263158, 2.0
44, 22, 1.555980990909091, 2.4636363636363634
36, 45, 1.80000015, 2.85
44, 17, 1.8832537454545455, 2.981818181818182
38, 127, 1.9090910681818183, 3.022727272727273
51, 127, 1.9090910681818183, 3.022727272727273
44, 30, 2.190430804545455, 3.4681818181818187
38, 32, 2.385646131818182, 3.777272727272728
38, 40, 2.4430624045454548, 3.8681818181818186
44, 22, 2.4918662363636366, 3.9454545454545458
36, 65, 2.5234451863636367, 3.9954545454545456
51, 127, 2.534928440909091, 4.013636363636364
44, 20, 2.7990432954545454, 4.4318181818181825
36, 48, 3.0287083863636366, 4.795454545454546
44, 42, 3.1263160500000002, 4.95
51, 127, 3.1464117454545457, 4.981818181818182
38, 127, 3.1492825590909095, 4.986363636363637
36, 47, 3.355981140909091, 5.3136363636363635
44, 32, 3.4449763636363637, 5.454545454545454
36, 48, 3.657416572727273, 5.790909090909092
44, 57, 3.7779907454545456, 5.981818181818182
51, 127, 3.783732372727273, 5.990909090909091
38, 127, 3.9789477000000004, 6.300000000000001
38, 57, 4.022009904545455, 6.368181818181819
44, 37, 4.050718040909091, 6.413636363636363
36, 51, 4.119617568181819, 6.522727272727274
36, 46, 4.32631615, 6.85
38, 127, 4.446890322727273, 7.040909090909092
51, 127, 4.446890322727273, 7.040909090909092
38, 127, 4.64210565, 7.3500000000000005
38, 68, 4.685167854545455, 7.418181818181819
36, 67, 4.745454940909092, 7.513636363636365
38, 61, 4.91770375909091, 7.786363636363637
38, 81, 4.983732472727273, 7.8909090909090915
