104.99992125005907
42, 79, 0.0025974045454545455, 0.004545454545454546
42, 36, 0.27792228636363636, 0.4863636363636364
36, 54, 0.46493541363636365, 0.8136363636363638
38, 127, 0.5688315954545454, 0.9954545454545456
22, 121, 0.5740264045454545, 1.0045454545454546
42, 43, 0.8649357136363637, 1.513636363636364
36, 60, 1.0311696045454546, 1.804545454545455
22, 59, 1.1506502136363637, 2.013636363636364
36, 45, 1.309091890909091, 2.290909090909091
36, 79, 1.423377690909091, 2.490909090909091
26, 93, 1.4311699045454545, 2.504545454545455
40, 127, 1.7220792136363636, 3.013636363636364
44, 67, 1.7194818090909092, 3.0090909090909097
26, 50, 1.7246766181818183, 3.0181818181818185
42, 36, 2.0129885227272726, 3.522727272727273
36, 70, 2.2883134045454545, 4.004545454545455
42, 65, 2.296105618181818, 4.0181818181818185
42, 36, 2.566235690909091, 4.490909090909091
36, 53, 2.753248818181818, 4.818181818181818
38, 127, 2.857145, 5.000000000000001
22, 105, 2.8649372136363636, 5.013636363636365
42, 43, 3.161041331818182, 5.531818181818182
36, 58, 3.327275222727273, 5.822727272727274
42, 46, 3.4545480454545454, 6.045454545454546
36, 41, 3.612989722727273, 6.322727272727274
36, 80, 3.724678118181818, 6.5181818181818185
26, 83, 3.7272755227272727, 6.522727272727274
40, 127, 4.012990022727273, 7.022727272727274
44, 65, 4.012990022727273, 7.022727272727274
42, 30, 4.309094140909091, 7.540909090909092
36, 73, 4.563639786363637, 7.986363636363637
