120.0
42, 117, 0.6045454545454545, 1.2090909090909088
40, 109, 0.6045454545454545, 1.2090909090909088
42, 115, 1.209090909090909, 2.4181818181818175
35, 86, 1.5159090909090909, 3.0318181818181817
42, 113, 1.8022727272727272, 3.6045454545454545
40, 114, 2.1045454545454545, 4.209090909090909
35, 85, 2.411363636363636, 4.822727272727272
42, 115, 2.411363636363636, 4.822727272727272
42, 113, 3.0113636363636362, 6.0227272727272725
40, 111, 3.0159090909090907, 6.031818181818181
42, 113, 3.625, 7.25
35, 85, 3.9159090909090906, 7.831818181818181
