94.99999208333399
46, 100, 0.31004787272727274, 0.49090909090909096
46, 16, 0.49090913181818185, 0.7772727272727273
35, 115, 0.631579, 1.0
46, 40, 0.640191440909091, 1.013636363636364
46, 27, 0.8009570045454546, 1.2681818181818183
46, 113, 0.9444976863636364, 1.4954545454545456
46, 74, 1.1167465045454545, 1.7681818181818183
35, 115, 1.2516747454545456, 1.981818181818182
46, 28, 1.429665190909091, 2.2636363636363637
46, 114, 1.564593431818182, 2.4772727272727275
35, 115, 1.8947370000000001, 3.0
46, 19, 2.0497609363636364, 3.245454545454545
46, 102, 2.190430804545455, 3.4681818181818187
35, 115, 2.511961931818182, 3.9772727272727275
46, 50, 2.520574372727273, 3.990909090909091
46, 100, 2.836363872727273, 4.490909090909091
46, 16, 3.017225131818182, 4.777272727272727
35, 115, 3.137799304545455, 4.968181818181819
46, 40, 3.166507440909091, 5.013636363636365
46, 27, 3.3272730045454546, 5.2681818181818185
46, 113, 3.4708136863636367, 5.495454545454546
46, 74, 3.6430625045454548, 5.7681818181818185
35, 115, 3.7779907454545456, 5.981818181818182
46, 28, 3.955981190909091, 6.263636363636365
46, 114, 4.090909431818182, 6.4772727272727275
35, 115, 4.421053000000001, 7.000000000000001
46, 20, 4.432536254545455, 7.0181818181818185
46, 28, 4.593301818181819, 7.2727272727272725
46, 127, 4.7339716863636365, 7.495454545454546
46, 90, 4.909091318181819, 7.772727272727274
