89.9999550000225
38, 27, 0.16363644545454545, 0.24545454545454545
51, 37, 0.3030304545454545, 0.4545454545454545
38, 108, 0.6212124318181818, 0.9318181818181817
51, 84, 0.6242427363636364, 0.9363636363636363
38, 21, 0.7878791818181818, 1.1818181818181819
51, 27, 0.96666715, 1.45
38, 25, 1.1969702954545454, 1.7954545454545454
51, 39, 1.2000006, 1.8
51, 77, 1.3151521727272728, 1.9727272727272727
38, 34, 1.5333341, 2.3
51, 32, 1.6545462818181818, 2.481818181818182
35, 127, 1.6545462818181818, 2.481818181818182
51, 77, 1.9909100863636364, 2.9863636363636363
38, 109, 1.993940390909091, 2.9909090909090907
51, 62, 2.3242435863636364, 3.486363636363636
38, 31, 2.5424255136363634, 3.813636363636363
