120.0
35, 34, 0.21818181818181817, 0.43636363636363634
40, 96, 0.21818181818181817, 0.43636363636363634
35, 46, 0.39545454545454545, 0.7909090909090909
42, 91, 0.625, 1.25
35, 63, 0.625, 1.25
52, 96, 0.625, 1.25
38, 86, 0.9113636363636363, 1.8227272727272725
35, 103, 0.8545454545454545, 1.7090909090909088
40, 96, 0.8545454545454545, 1.7090909090909088
42, 107, 1.0772727272727272, 2.1545454545454543
38, 111, 1.3704545454545454, 2.7409090909090907
35, 94, 1.5318181818181817, 3.0636363636363635
42, 53, 1.5318181818181817, 3.0636363636363635
42, 101, 1.7545454545454544, 3.509090909090909
38, 99, 1.9363636363636363, 3.8727272727272726
38, 63, 2.125, 4.25
38, 96, 2.3022727272727272, 4.6045454545454545
40, 122, 2.4795454545454545, 4.959090909090909
