120.0
41, 83, 0.08863636363636364, 0.17727272727272728
35, 127, 0.22954545454545452, 0.45909090909090905
41, 127, 0.46818181818181814, 0.9363636363636363
38, 120, 0.475, 0.95
41, 83, 0.5977272727272727, 1.1954545454545453
35, 127, 0.859090909090909, 1.718181818181818
41, 127, 0.9886363636363635, 1.977272727272727
41, 83, 1.1090909090909091, 2.2181818181818183
35, 127, 1.3704545454545454, 2.7409090909090907
41, 127, 1.4954545454545454, 2.9909090909090907
38, 120, 1.5, 3.0
45, 84, 1.6136363636363635, 3.227272727272727
41, 41, 1.7477272727272726, 3.495454545454545
35, 127, 1.8613636363636363, 3.722727272727273
