89.9999550000225
46, 19, 0.16363644545454545, 0.24545454545454545
46, 76, 0.33030319545454545, 0.4954545454545454
46, 11, 0.50000025, 0.75
38, 127, 0.6636366954545454, 0.9954545454545454
35, 127, 0.666667, 1.0
46, 55, 0.8303034454545455, 1.2454545454545454
46, 97, 0.9969701954545455, 1.4954545454545454
38, 30, 1.16666725, 1.7499999999999998
46, 43, 1.16666725, 1.7499999999999998
46, 30, 1.3212127818181818, 1.9818181818181817
35, 127, 1.3272733909090908, 1.9909090909090907
46, 43, 1.4757583136363637, 2.2136363636363634
46, 106, 1.6696978045454545, 2.5045454545454544
46, 11, 1.8363645545454546, 2.7545454545454544
38, 119, 2.006061609090909, 3.009090909090909
35, 127, 2.006061609090909, 3.009090909090909
38, 31, 2.1696980545454547, 3.254545454545455
46, 43, 2.178788968181818, 3.268181818181818
46, 74, 2.3454557181818183, 3.518181818181818
38, 38, 2.50000125, 3.7499999999999996
46, 45, 2.512122468181818, 3.7681818181818176
35, 127, 2.6757589136363635, 4.013636363636363
46, 22, 2.684849827272727, 4.0272727272727264
46, 45, 2.8272741409090907, 4.24090909090909
38, 19, 2.8363650545454546, 4.254545454545455
46, 105, 3.006062109090909, 4.50909090909091
46, 27, 3.1787894681818183, 4.768181818181818
38, 127, 3.3363653045454544, 5.004545454545454
35, 127, 3.3515168272727274, 5.027272727272727
46, 45, 3.4909108363636365, 5.236363636363636
46, 87, 3.6666685, 5.5
35, 102, 3.8151534227272728, 5.722727272727273
38, 34, 3.8212140318181818, 5.7318181818181815
46, 46, 3.8333352499999997, 5.749999999999999
35, 127, 3.9969716954545453, 5.995454545454545
46, 58, 4.003032304545455, 6.004545454545454
38, 41, 4.151517227272727, 6.227272727272726
46, 53, 4.157577836363636, 6.236363636363635
35, 127, 4.336365804545454, 6.504545454545453
46, 85, 4.336365804545454, 6.504545454545453
46, 25, 4.487881031818182, 6.7318181818181815
38, 127, 4.666669, 6.999999999999999
35, 127, 4.672729609090909, 7.009090909090909
46, 51, 4.824244836363636, 7.236363636363635
46, 67, 4.993941890909091, 7.49090909090909
38, 30, 5.16666925, 7.75
46, 42, 5.1636389454545455, 7.745454545454545
