116.9998888501056
42, 27, 0.09557118636363636, 0.1863636363636364
42, 28, 0.2261074409090909, 0.440909090909091
42, 13, 0.3682987181818182, 0.7181818181818184
22, 117, 0.4918419590909091, 0.9590909090909092
42, 34, 0.6317022318181819, 1.231818181818182
42, 6, 0.7459214545454546, 1.4545454545454546
22, 127, 0.8881127318181818, 1.731818181818182
42, 19, 1.025642, 2.0
42, 13, 1.132868209090909, 2.2090909090909094
42, 127, 1.2703974772727273, 2.4772727272727275
42, 16, 1.41025775, 2.7500000000000004
42, 18, 1.5338009909090908, 2.990909090909091
42, 37, 1.6456892090909092, 3.20909090909091
42, 28, 1.7715634545454546, 3.454545454545455
22, 73, 1.8997687045454545, 3.704545454545455
42, 64, 2.0326359636363636, 3.963636363636364
42, 29, 2.170165231818182, 4.231818181818182
42, 27, 2.2843844545454544, 4.454545454545455
42, 24, 2.4102587, 4.700000000000001
22, 93, 2.5454569636363638, 4.963636363636365
42, 36, 2.6783242227272726, 5.222727272727273
42, 28, 2.799536459090909, 5.459090909090909
42, 127, 2.934734722727273, 5.7227272727272736
42, 35, 3.0629399727272726, 5.972727272727273
42, 13, 3.2331033045454545, 6.304545454545456
22, 116, 3.328674490909091, 6.490909090909091
42, 21, 3.4545487363636362, 6.736363636363636
42, 28, 3.5780919772727273, 6.977272727272728
42, 23, 3.7109592363636366, 7.236363636363637
42, 29, 3.834502477272727, 7.477272727272728
42, 41, 3.9557147136363637, 7.713636363636365
42, 45, 4.093243981818182, 7.981818181818182
