97.9999836666694
38, 29, 0.18089056818181817, 0.29545454545454547
53, 127, 0.30612249999999996, 0.49999999999999994
35, 127, 0.6233767272727273, 1.0181818181818183
38, 127, 0.6261596590909091, 1.0227272727272727
46, 127, 0.6261596590909091, 1.0227272727272727
53, 109, 0.6289425909090909, 1.0272727272727273
38, 22, 0.8209648863636363, 1.3409090909090908
53, 119, 0.9294992272727273, 1.5181818181818183
53, 43, 1.0964751363636362, 1.7909090909090908
35, 121, 1.221707068181818, 1.9954545454545454
53, 48, 1.2356217272727272, 2.018181818181818
38, 37, 1.3803341818181818, 2.254545454545455
53, 127, 1.5194807727272728, 2.4818181818181824
46, 127, 1.8256032727272726, 2.981818181818182
38, 127, 1.8339520681818182, 2.9954545454545456
35, 127, 1.8339520681818182, 2.9954545454545456
53, 127, 1.836735, 3.0
38, 34, 2.003710909090909, 3.272727272727273
53, 125, 2.145640431818182, 3.504545454545455
53, 44, 2.3293139318181817, 3.8045454545454547
38, 30, 2.3487944545454544, 3.8363636363636364
53, 76, 2.4406312045454546, 3.9863636363636363
35, 127, 2.4517629318181817, 4.004545454545455
38, 40, 2.6243047045454544, 4.286363636363636
53, 114, 2.7495366363636364, 4.490909090909091
46, 127, 3.044527409090909, 4.972727272727273
35, 127, 3.0528762045454543, 4.986363636363636
38, 127, 3.0556591363636363, 4.99090909090909
53, 127, 3.064007931818182, 5.004545454545455
38, 38, 3.2115033181818182, 5.245454545454546
53, 113, 3.350649909090909, 5.472727272727273
53, 53, 3.548238068181818, 5.795454545454546
35, 127, 3.6651212045454544, 5.986363636363636
53, 71, 3.670687068181818, 5.995454545454546
38, 91, 3.8432288409090907, 6.277272727272727
53, 127, 3.9740266363636363, 6.49090909090909
35, 127, 4.277366204545454, 6.986363636363636
53, 94, 4.280149136363637, 6.990909090909091
38, 127, 4.288497931818181, 7.004545454545454
51, 106, 4.594620431818182, 7.504545454545455
38, 34, 4.786642727272727, 7.8181818181818175
