120.0
38, 77, 0.056818181818181816, 0.11363636363636363
40, 112, 0.22954545454545452, 0.45909090909090905
42, 116, 0.22954545454545452, 0.45909090909090905
35, 73, 0.4636363636363636, 0.9272727272727272
42, 100, 0.6409090909090909, 1.2818181818181817
38, 86, 0.8136363636363636, 1.6272727272727272
35, 77, 0.9886363636363635, 1.977272727272727
42, 101, 0.9954545454545454, 1.9909090909090907
38, 70, 1.2249999999999999, 2.4499999999999997
35, 77, 1.4, 2.8
42, 97, 1.4, 2.8
42, 107, 1.7545454545454544, 3.509090909090909
40, 112, 1.7545454545454544, 3.509090909090909
42, 97, 2.109090909090909, 4.218181818181818
38, 72, 2.286363636363636, 4.572727272727272
38, 69, 2.370454545454545, 4.74090909090909
38, 58, 2.443181818181818, 4.886363636363636
42, 101, 2.568181818181818, 5.136363636363636
38, 77, 2.7386363636363633, 5.4772727272727275
35, 73, 2.9159090909090906, 5.831818181818181
42, 98, 2.9159090909090906, 5.831818181818181
38, 79, 3.15, 6.3
40, 113, 3.318181818181818, 6.636363636363636
42, 106, 3.3227272727272728, 6.6454545454545455
35, 74, 3.5568181818181817, 7.113636363636363
42, 98, 3.7249999999999996, 7.449999999999999
38, 79, 3.9068181818181817, 7.8136363636363635
