114.0001710002565
36, 127, 0.023923409090909092, 0.045454545454545456
42, 127, 0.02631575, 0.05
38, 127, 0.02870809090909091, 0.05454545454545454
42, 96, 0.30861197727272727, 0.5863636363636363
42, 85, 0.4186596590909091, 0.7954545454545454
42, 127, 0.5550230909090909, 1.0545454545454545
38, 127, 0.5574154318181818, 1.059090909090909
42, 39, 0.6196162954545454, 1.1772727272727272
42, 101, 0.81578825, 1.55
42, 91, 0.9354052954545454, 1.7772727272727273
38, 127, 1.0693763863636363, 2.0318181818181817
42, 127, 1.076553409090909, 2.0454545454545454
36, 127, 1.3325338863636365, 2.5318181818181817
42, 103, 1.3397109090909092, 2.545454545454546
42, 91, 1.4521509318181818, 2.759090909090909
38, 127, 1.5909067045454546, 3.022727272727273
42, 127, 1.5932990454545455, 3.027272727272727
36, 127, 1.8492795227272727, 3.5136363636363637
42, 89, 1.8516718636363636, 3.518181818181818
42, 83, 1.9593272045454546, 3.722727272727273
42, 127, 2.112437022727273, 4.013636363636364
36, 127, 2.1148293636363635, 4.0181818181818185
38, 127, 2.1148293636363635, 4.0181818181818185
42, 98, 2.39473325, 4.55
36, 127, 2.5167426363636363, 4.781818181818181
42, 69, 2.5167426363636363, 4.781818181818181
38, 127, 2.6483213863636363, 5.031818181818182
42, 127, 2.6483213863636363, 5.031818181818182
36, 127, 2.913871227272727, 5.536363636363636
42, 96, 2.9282252727272726, 5.5636363636363635
42, 86, 3.047842318181818, 5.790909090909091
36, 127, 3.1722440454545455, 6.027272727272727
42, 127, 3.179421068181818, 6.040909090909091
38, 127, 3.1889904318181816, 6.059090909090909
42, 80, 3.4497555909090907, 6.554545454545454
42, 80, 3.5741573181818183, 6.790909090909091
36, 127, 3.5861190227272726, 6.8136363636363635
38, 127, 3.71052075, 7.05
42, 127, 3.71052075, 7.05
36, 127, 3.968893568181818, 7.540909090909091
42, 93, 3.97367825, 7.55
42, 73, 4.098079977272727, 7.786363636363635
