109.99990833340972
45, 127, 0.1611571590909091, 0.2954545454545455
41, 71, 0.28512420454545456, 0.5227272727272728
35, 127, 0.43636400000000003, 0.8
38, 117, 0.5528930227272728, 1.013636363636364
41, 127, 0.7066121590909091, 1.2954545454545456
41, 71, 0.8256205227272728, 1.513636363636364
35, 103, 0.984298340909091, 1.8045454545454547
35, 127, 1.1008273636363637, 2.018181818181818
45, 127, 1.2371911136363638, 2.268181818181818
41, 71, 1.3661168409090911, 2.5045454545454553
35, 127, 1.5371913636363639, 2.818181818181819
38, 127, 1.6512410454545456, 3.027272727272728
41, 127, 1.809918863636364, 3.318181818181819
41, 71, 1.9314065681818184, 3.540909090909091
35, 120, 2.0851257045454545, 3.8227272727272728
35, 127, 2.194216704545455, 4.022727272727273
45, 127, 2.3603325454545456, 4.327272727272727
41, 71, 2.4719028863636368, 4.531818181818182
35, 127, 2.630580704545455, 4.822727272727274
38, 126, 2.7545477500000004, 5.050000000000001
41, 127, 2.898349522727273, 5.313636363636364
41, 71, 3.0173578863636368, 5.531818181818182
35, 127, 3.1562009772727277, 5.786363636363637
45, 127, 3.2876060454545457, 6.027272727272728
35, 127, 3.4537218863636365, 6.331818181818182
45, 127, 3.5677715681818185, 6.540909090909092
35, 127, 3.7289287272727276, 6.836363636363637
38, 120, 3.830581704545455, 7.0227272727272725
41, 127, 3.9743834772727276, 7.286363636363636
41, 71, 4.103309204545455, 7.5227272727272725
35, 103, 4.247110977272728, 7.786363636363637
