81.000081000081
40, 127, 0.003367, 0.004545454545454545
36, 62, 0.006734, 0.00909090909090909
38, 75, 0.090909, 0.12272727272727273
38, 81, 0.188552, 0.2545454545454545
38, 127, 0.282828, 0.38181818181818183
36, 54, 0.360269, 0.48636363636363633
40, 127, 0.37373700000000004, 0.5045454545454545
38, 70, 0.46127900000000005, 0.6227272727272728
38, 100, 0.646464, 0.8727272727272728
36, 61, 0.720538, 0.9727272727272727
40, 127, 0.727272, 0.9818181818181818
38, 59, 0.8383830000000001, 1.131818181818182
38, 79, 0.9259250000000001, 1.25
38, 127, 1.016834, 1.3727272727272726
36, 64, 1.094275, 1.4772727272727273
40, 127, 1.104376, 1.490909090909091
38, 77, 1.205386, 1.6272727272727274
38, 32, 1.299662, 1.7545454545454546
38, 127, 1.383837, 1.868181818181818
36, 85, 1.4646450000000002, 1.9772727272727273
40, 127, 1.4646450000000002, 1.9772727272727273
38, 45, 1.5690220000000001, 2.118181818181818
38, 75, 1.666665, 2.25
38, 127, 1.7508400000000002, 2.3636363636363638
36, 63, 1.814813, 2.45
40, 127, 1.835015, 2.477272727272727
38, 90, 1.929291, 2.6045454545454545
38, 84, 2.013466, 2.7181818181818183
40, 127, 2.101008, 2.8363636363636364
40, 127, 2.191917, 2.959090909090909
36, 68, 2.175082, 2.9363636363636365
38, 76, 2.2727250000000003, 3.068181818181819
38, 94, 2.370368, 3.2
38, 127, 2.4646440000000003, 3.3272727272727276
36, 70, 2.542085, 3.4318181818181817
40, 127, 2.555553, 3.45
38, 101, 2.646462, 3.5727272727272728
38, 48, 2.747472, 3.709090909090909
38, 86, 2.8148120000000003, 3.8000000000000003
36, 7, 2.8720510000000004, 3.8772727272727274
36, 127, 2.909088, 3.9272727272727272
40, 127, 2.9191890000000003, 3.940909090909091
