120.0
42, 26, 0.125, 0.25
42, 71, 0.25, 0.5
36, 89, 0.25, 0.5
42, 12, 0.3704545454545454, 0.7409090909090909
38, 127, 0.5, 1.0
42, 64, 0.5, 1.0
42, 25, 0.625, 1.25
42, 86, 0.75, 1.5
36, 62, 0.75, 1.5
42, 61, 0.8704545454545454, 1.7409090909090907
42, 1, 1.0, 2.0
46, 84, 1.125, 2.25
36, 76, 1.125, 2.25
38, 71, 1.0, 2.0
42, 67, 1.2454545454545454, 2.4909090909090907
42, 19, 1.3704545454545454, 2.7409090909090907
42, 127, 1.5, 3.0
36, 81, 1.5, 3.0
42, 29, 1.6204545454545454, 3.2409090909090907
36, 83, 1.75, 3.5
42, 1, 1.75, 3.5
36, 73, 1.875, 3.75
42, 109, 1.875, 3.75
