92.00012880018032
36, 105, 0.011857690909090909, 0.01818181818181818
42, 99, 0.020750959090909092, 0.03181818181818182
38, 13, 0.08596825909090909, 0.1318181818181818
42, 72, 0.17786536363636363, 0.2727272727272727
42, 77, 0.3379441909090909, 0.5181818181818182
36, 89, 0.35573072727272725, 0.5454545454545454
42, 71, 0.49505859545454545, 0.7590909090909091
36, 99, 0.5098807090909091, 0.7818181818181819
38, 127, 0.6699595363636364, 1.0272727272727271
42, 99, 0.6669951136363637, 1.0227272727272727
36, 125, 0.8211450954545455, 1.259090909090909
42, 53, 0.8211450954545455, 1.259090909090909
38, 19, 0.9278643136363637, 1.4227272727272728
42, 102, 0.9752950772727272, 1.4954545454545454
36, 79, 1.1383383272727272, 1.7454545454545454
42, 62, 1.153160440909091, 1.7681818181818183
36, 105, 1.3102748454545454, 2.0090909090909093
42, 88, 1.3102748454545454, 2.0090909090909093
42, 71, 1.4762825181818182, 2.2636363636363637
42, 81, 1.6363613454545454, 2.509090909090909
42, 81, 1.8112622863636363, 2.777272727272727
36, 103, 1.8201555545454546, 2.790909090909091
42, 119, 1.9713411136363637, 3.022727272727273
38, 123, 1.9743055363636364, 3.027272727272727
42, 76, 2.131419940909091, 3.268181818181818
36, 127, 2.1343843636363635, 3.2727272727272725
42, 73, 2.2855699227272726, 3.5045454545454544
42, 54, 2.4397199045454547, 3.740909090909091
36, 105, 2.620549690909091, 4.0181818181818185
42, 99, 2.629442959090909, 4.031818181818182
38, 13, 2.694660259090909, 4.131818181818182
42, 72, 2.7865573636363634, 4.272727272727272
42, 77, 2.946636190909091, 4.5181818181818185
36, 89, 2.9644227272727273, 4.545454545454546
42, 71, 3.1037505954545455, 4.75909090909091
36, 99, 3.118572709090909, 4.781818181818181
38, 127, 3.278651536363636, 5.027272727272727
42, 99, 3.2756871136363634, 5.0227272727272725
36, 125, 3.4298370954545456, 5.25909090909091
42, 53, 3.4298370954545456, 5.25909090909091
38, 19, 3.5365563136363636, 5.422727272727273
42, 102, 3.5839870772727274, 5.495454545454546
36, 79, 3.7470303272727272, 5.745454545454546
42, 62, 3.7618524409090908, 5.768181818181818
36, 105, 3.9189668454545457, 6.00909090909091
42, 88, 3.9189668454545457, 6.00909090909091
42, 71, 4.084974518181818, 6.263636363636364
42, 81, 4.245053345454545, 6.50909090909091
42, 81, 4.4199542863636365, 6.777272727272727
36, 103, 4.428847554545454, 6.790909090909091
42, 119, 4.580033113636364, 7.0227272727272725
38, 123, 4.582997536363636, 7.027272727272727
42, 76, 4.740111940909091, 7.268181818181818
36, 127, 4.743076363636364, 7.2727272727272725
42, 73, 4.894261922727273, 7.504545454545454
42, 54, 5.048411904545454, 7.74090909090909
