120.0
42, 41, 0.26136363636363635, 0.5227272727272727
42, 115, 0.5636363636363636, 1.1272727272727272
36, 127, 0.5636363636363636, 1.1272727272727272
42, 28, 0.9159090909090909, 1.8318181818181818
42, 104, 1.218181818181818, 2.436363636363636
38, 127, 1.218181818181818, 2.436363636363636
42, 37, 1.5727272727272728, 3.1454545454545455
42, 108, 1.875, 3.75
36, 127, 1.875, 3.75
42, 24, 2.2295454545454545, 4.459090909090909
42, 104, 2.5318181818181817, 5.0636363636363635
38, 127, 2.5318181818181817, 5.0636363636363635
42, 62, 2.8863636363636362, 5.7727272727272725
42, 117, 3.186363636363636, 6.372727272727272
36, 127, 3.186363636363636, 6.372727272727272
42, 127, 3.5409090909090906, 7.081818181818181
36, 127, 3.5409090909090906, 7.081818181818181
38, 127, 3.895454545454545, 7.79090909090909
