107.9999136000691
48, 103, 0.3737376727272727, 0.6727272727272726
53, 40, 0.3737376727272727, 0.6727272727272726
53, 43, 0.6388894, 1.15
48, 106, 0.6565661818181818, 1.1818181818181819
50, 89, 0.7904046727272728, 1.4227272727272726
53, 48, 0.7853541636363637, 1.4136363636363636
48, 127, 1.0732331818181817, 1.9318181818181812
53, 57, 1.0732331818181817, 1.9318181818181812
36, 73, 1.3585869454545454, 2.445454545454545
43, 127, 1.666668, 2.9999999999999996
48, 103, 2.5959616727272725, 4.672727272727272
53, 40, 2.5959616727272725, 4.672727272727272
53, 43, 2.8611134, 5.1499999999999995
48, 106, 2.878790181818182, 5.181818181818182
50, 89, 3.012628672727273, 5.422727272727272
53, 48, 3.0075781636363637, 5.413636363636362
48, 127, 3.2954571818181817, 5.931818181818182
53, 57, 3.2954571818181817, 5.931818181818182
36, 73, 3.5808109454545454, 6.445454545454544
43, 127, 3.888892, 6.999999999999999
