105.000105000105
40, 98, 0.1116882, 0.19545454545454544
44, 85, 0.2389608, 0.41818181818181815
51, 68, 0.25974, 0.45454545454545453
51, 68, 0.39740220000000004, 0.6954545454545454
36, 57, 0.3999996, 0.7
44, 62, 0.5350644, 0.9363636363636363
51, 95, 0.5584410000000001, 0.9772727272727273
48, 90, 0.7142850000000001, 1.25
44, 77, 0.8259732000000001, 1.4454545454545455
51, 67, 0.8415576, 1.4727272727272727
36, 28, 0.8545446000000001, 1.4954545454545456
51, 83, 0.9896094000000001, 1.7318181818181817
44, 70, 1.1116872, 1.9454545454545453
43, 81, 1.1480508, 2.0090909090909093
43, 109, 1.2831156000000001, 2.2454545454545456
44, 70, 1.3922064, 2.4363636363636365
43, 88, 1.4233752000000002, 2.490909090909091
43, 116, 1.5480504000000002, 2.7090909090909094
44, 95, 1.6727256000000001, 2.9272727272727277
43, 127, 1.6935048000000001, 2.9636363636363634
36, 47, 1.8389592000000001, 3.2181818181818183
44, 67, 1.9610370000000001, 3.4318181818181817
36, 25, 2.1402576, 3.745454545454545
36, 44, 2.2519458, 3.940909090909091
44, 80, 2.2519458, 3.940909090909091
55, 101, 2.2571406, 3.95
59, 89, 2.2649328, 3.9636363636363634
44, 52, 2.5272702000000002, 4.422727272727273
51, 45, 2.571426, 4.5
36, 58, 2.7090882, 4.74090909090909
44, 67, 2.8363608, 4.963636363636364
51, 109, 2.8649322, 5.013636363636364
38, 23, 2.999997, 5.25
44, 92, 3.1194774, 5.459090909090909
51, 48, 3.1402566000000003, 5.495454545454546
40, 102, 3.24675, 5.681818181818182
51, 49, 3.2649318000000003, 5.713636363636364
51, 73, 3.4181784000000004, 5.981818181818182
44, 80, 3.4233732000000003, 5.990909090909091
38, 21, 3.5454510000000004, 6.204545454545455
44, 70, 3.6571392, 6.4
38, 31, 3.6753210000000003, 6.4318181818181825
51, 60, 3.6805158000000002, 6.4409090909090905
51, 56, 3.805191, 6.659090909090909
36, 22, 3.8233728, 6.6909090909090905
44, 60, 3.9532428000000004, 6.918181818181819
51, 112, 3.9584376000000003, 6.927272727272727
36, 48, 3.974022, 6.954545454545454
44, 75, 4.2285672000000005, 7.400000000000001
51, 59, 4.2311646000000005, 7.404545454545455
36, 55, 4.2441516, 7.427272727272727
51, 51, 4.384411200000001, 7.672727272727274
44, 82, 4.5246708, 7.918181818181818
51, 114, 4.532463, 7.931818181818182
