110.00011000011
37, 68, 0.09421478181818181, 0.17272727272727273
36, 63, 0.37190045454545456, 0.6818181818181819
37, 73, 0.3867764727272727, 0.7090909090909091
44, 67, 0.47851191818181815, 0.8772727272727272
36, 69, 0.8082636545454546, 1.4818181818181817
40, 96, 0.9247924636363636, 1.6954545454545453
44, 70, 1.0561972909090909, 1.9363636363636363
48, 98, 1.0834699909090908, 1.986363636363636
37, 78, 1.3090896, 2.4
48, 57, 1.4504117727272727, 2.6590909090909087
40, 97, 1.6090893, 2.95
44, 70, 1.6190066454545455, 2.9681818181818183
48, 61, 1.8644609454545453, 3.4181818181818175
48, 73, 1.9909071, 3.65
37, 67, 2.147105290909091, 3.936363636363636
44, 62, 2.1545433, 3.9499999999999997
37, 87, 2.266113436363636, 4.154545454545454
36, 75, 2.5388404363636363, 4.654545454545454
37, 73, 2.556195790909091, 4.6863636363636365
44, 70, 2.707435309090909, 4.963636363636364
36, 55, 3.0322283727272725, 5.559090909090909
37, 79, 3.089253109090909, 5.663636363636363
44, 70, 3.247930636363636, 5.954545454545454
48, 81, 3.257847981818182, 5.972727272727273
37, 87, 3.4909056, 6.4
48, 89, 3.6272691, 6.65
44, 70, 3.783467290909091, 6.9363636363636365
37, 90, 3.798343309090909, 6.963636363636364
37, 55, 4.026442254545454, 7.381818181818181
37, 54, 4.1603264181818185, 7.627272727272728
40, 91, 4.3314006272727275, 7.940909090909091
44, 65, 4.319003945454545, 7.918181818181818
