110.00011000011
42, 95, 0.007438009090909091, 0.013636363636363636
36, 55, 0.0272727, 0.05
42, 83, 0.14876018181818182, 0.2727272727272727
36, 63, 0.4066111636363636, 0.7454545454545455
42, 93, 0.41156983636363637, 0.7545454545454545
42, 35, 0.5727267, 1.05
22, 69, 0.7041315272727272, 1.2909090909090908
42, 110, 0.9471064909090909, 1.7363636363636366
42, 81, 1.0859493272727272, 1.9909090909090907
22, 86, 1.3388416363636364, 2.4545454545454546
36, 52, 1.4776844727272727, 2.709090909090909
40, 127, 1.6264446545454545, 2.981818181818182
42, 25, 1.752890809090909, 3.2136363636363634
22, 109, 2.0404938272727273, 3.740909090909091
42, 80, 2.1966920181818184, 4.027272727272727
42, 44, 2.313220827272727, 4.24090909090909
36, 74, 2.556195790909091, 4.6863636363636365
42, 60, 2.5611544636363637, 4.695454545454546
42, 44, 2.687600618181818, 4.927272727272727
42, 43, 2.8363608, 5.2
42, 83, 3.116525809090909, 5.713636363636364
22, 82, 3.247930636363636, 5.954545454545454
22, 88, 3.5132196272727274, 6.4409090909090905
36, 64, 3.6520624636363634, 6.695454545454544
40, 127, 3.8107399909090907, 6.986363636363635
42, 29, 3.9272688, 7.199999999999999
42, 112, 4.2173511545454545, 7.7318181818181815
