107.9999136000691
51, 37, 0.10606069090909091, 0.1909090909090909
51, 92, 0.2500002, 0.44999999999999996
44, 70, 0.2651517272727273, 0.47727272727272724
40, 127, 0.3939397090909091, 0.709090909090909
36, 96, 0.5303034545454546, 0.9545454545454545
51, 37, 0.550505490909091, 0.9909090909090909
51, 28, 0.6767682181818182, 1.218181818181818
44, 72, 0.8282834909090909, 1.4909090909090907
51, 49, 0.8282834909090909, 1.4909090909090907
48, 118, 0.8308087454545454, 1.4954545454545451
44, 22, 1.0883847090909091, 1.9590909090909088
36, 71, 1.111112, 2.0
51, 39, 1.116162509090909, 2.009090909090909
53, 44, 1.2424252363636363, 2.236363636363636
48, 95, 1.2525262545454545, 2.2545454545454544
44, 70, 1.38889, 2.4999999999999996
48, 79, 1.5126274727272728, 2.722727272727272
53, 47, 1.5202032363636364, 2.736363636363636
36, 71, 1.6414154545454545, 2.954545454545454
44, 20, 1.6641427454545454, 2.9954545454545447
53, 41, 1.7752539454545455, 3.1954545454545453
48, 71, 1.7904054727272727, 3.222727272727272
48, 96, 1.9242439636363637, 3.4636363636363634
53, 49, 1.9292944727272727, 3.472727272727272
44, 72, 1.9671732909090909, 3.5409090909090906
36, 85, 2.214648236363636, 3.9863636363636354
51, 37, 2.2424260363636366, 4.036363636363636
51, 36, 2.371214018181818, 4.268181818181818
53, 37, 2.522729290909091, 4.540909090909091
44, 65, 2.5252545454545454, 4.545454545454545
40, 111, 2.6439415090909093, 4.75909090909091
36, 71, 2.7752547454545455, 4.995454545454545
44, 17, 2.7853557636363635, 5.013636363636363
51, 38, 2.8055578, 5.049999999999999
51, 38, 2.921719509090909, 5.259090909090909
48, 111, 3.0580832545454544, 5.504545454545453
44, 77, 3.0656590181818184, 5.518181818181818
51, 67, 3.068184272727273, 5.522727272727272
44, 20, 3.318184472727273, 5.972727272727272
36, 75, 3.3232349818181817, 5.981818181818181
51, 84, 3.3535380363636365, 6.036363636363635
43, 125, 3.611114, 6.499999999999999
44, 70, 3.623740272727273, 6.522727272727272
43, 119, 3.7474777454545456, 6.745454545454545
36, 94, 3.8914172545454546, 7.004545454545454
43, 91, 4.007578963636363, 7.213636363636362
55, 127, 4.141417454545454, 7.454545454545453
40, 127, 4.159094236363637, 7.486363636363636
44, 75, 4.176771018181818, 7.518181818181818
44, 22, 4.436872236363636, 7.986363636363635
51, 44, 4.439397490909091, 7.990909090909089
