110.00011000011
38, 44, 0.06942141818181818, 0.1272727272727273
37, 26, 0.21322292727272726, 0.3909090909090909
36, 73, 0.3520657636363636, 0.6454545454545454
37, 66, 0.3644624454545454, 0.6681818181818181
38, 23, 0.6173547545454545, 1.1318181818181818
36, 72, 0.7785116181818181, 1.427272727272727
37, 79, 0.9123957818181818, 1.6727272727272726
40, 95, 1.0661146363636362, 1.9545454545454541
37, 81, 1.3140482727272726, 2.4090909090909087
36, 74, 1.4578497818181817, 2.6727272727272724
37, 67, 1.6363619999999999, 2.9999999999999996
48, 89, 1.7504114727272726, 3.209090909090909
48, 117, 2.0033037818181816, 3.6727272727272724
37, 61, 2.1520639636363637, 3.9454545454545453
38, 45, 2.271072109090909, 4.163636363636363
38, 45, 2.4148736181818182, 4.427272727272727
36, 81, 2.5413197727272725, 4.659090909090908
37, 71, 2.5462784454545453, 4.668181818181818
38, 28, 2.8090881, 5.15
36, 71, 2.952889609090909, 5.413636363636363
37, 84, 3.096691118181818, 5.677272727272727
37, 86, 3.247930636363636, 5.954545454545454
37, 73, 3.500822945454545, 6.418181818181818
36, 69, 3.6396657818181817, 6.672727272727272
37, 71, 3.8107399909090907, 6.986363636363635
48, 93, 3.9272688, 7.199999999999999
48, 103, 4.180161109090909, 7.663636363636362
37, 64, 4.341317972727273, 7.959090909090909
