123.9999917333339
36, 35, 0.02199413636363636, 0.045454545454545456
53, 52, 0.013196481818181817, 0.027272727272727275
36, 11, 0.0791788909090909, 0.16363636363636364
38, 77, 0.11217009545454544, 0.2318181818181818
44, 65, 0.22214077727272724, 0.4590909090909091
51, 55, 0.24193549999999997, 0.5
48, 86, 0.3409091136363636, 0.7045454545454546
36, 40, 0.4926686545454545, 1.0181818181818183
53, 44, 0.47287393181818177, 0.9772727272727273
36, 11, 0.5498534090909091, 1.1363636363636365
50, 122, 0.5894428545454545, 1.2181818181818183
44, 77, 0.6928152954545453, 1.4318181818181819
51, 47, 0.7038123636363636, 1.4545454545454546
48, 108, 0.8313783545454545, 1.7181818181818183
36, 45, 0.9809384818181818, 2.0272727272727273
53, 63, 0.961143759090909, 1.9863636363636366
36, 12, 1.0425220636363635, 2.1545454545454548
44, 77, 1.178885709090909, 2.4363636363636365
51, 52, 1.1986804318181816, 2.477272727272727
47, 126, 1.310850527272727, 2.709090909090909
36, 40, 1.4670088954545453, 3.0318181818181817
53, 53, 1.438416518181818, 2.972727272727273
36, 11, 1.5263930636363634, 3.1545454545454548
47, 127, 1.5483871999999999, 3.2
44, 82, 1.6473608136363636, 3.4045454545454548
51, 45, 1.6649561227272727, 3.440909090909091
43, 127, 1.7815250454545453, 3.6818181818181817
36, 48, 1.9112904499999999, 3.95
53, 77, 1.9068916227272725, 3.940909090909091
36, 12, 1.977272859090909, 4.086363636363637
44, 77, 2.1378300545454545, 4.418181818181819
51, 31, 2.140029468181818, 4.422727272727273
40, 92, 2.2521995636363634, 4.654545454545455
44, 22, 2.3599708318181816, 4.877272727272727
36, 41, 2.417155586363636, 4.995454545454546
53, 93, 2.375366727272727, 4.909090909090909
36, 10, 2.4765397545454544, 5.118181818181819
44, 77, 2.617302227272727, 5.409090909090909
40, 107, 2.6370969499999997, 5.45
36, 40, 2.907624827272727, 6.00909090909091
53, 64, 2.8988271727272723, 5.99090909090909
36, 11, 2.9670089954545453, 6.131818181818182
40, 112, 3.015396095454545, 6.231818181818182
44, 60, 3.098973813636363, 6.404545454545454
38, 58, 3.2353374590909088, 6.6863636363636365
36, 40, 3.365102863636363, 6.954545454545454
36, 11, 3.426686445454545, 7.081818181818181
53, 83, 3.365102863636363, 6.954545454545454
44, 77, 3.5740471590909086, 7.386363636363637
43, 127, 3.609237777272727, 7.459090909090909
36, 42, 3.855572104545454, 7.968181818181818
53, 75, 3.8511732772727267, 7.959090909090909
