128.0002730672492
38, 33, 0.1512780863636364, 0.3227272727272728
36, 41, 0.3110788818181819, 0.6636363636363637
51, 127, 0.3025561727272728, 0.6454545454545456
36, 11, 0.3707378454545455, 0.790909090909091
38, 48, 0.45170358181818193, 0.9636363636363637
48, 76, 0.5752828636363637, 1.2272727272727273
48, 84, 0.6647713090909092, 1.4181818181818182
44, 47, 0.6605099545454547, 1.4090909090909094
38, 127, 0.764913140909091, 1.6318181818181818
50, 123, 0.9225832590909093, 1.9681818181818185
44, 42, 0.943890031818182, 2.0136363636363637
45, 89, 1.0695999909090912, 2.281818181818182
37, 90, 1.2144860454545456, 2.5909090909090913
38, 127, 1.389201581818182, 2.9636363636363634
44, 127, 1.3934629363636366, 2.972727272727273
38, 51, 1.5639171181818186, 3.336363636363637
38, 28, 1.653405563636364, 3.527272727272728
53, 72, 1.7024111409090912, 3.631818181818182
38, 15, 1.7599394272727276, 3.754545454545455
36, 33, 1.870734645454546, 3.9909090909090916
53, 127, 1.870734645454546, 3.9909090909090916
38, 38, 2.043319504545455, 4.359090909090909
53, 127, 2.1711601409090915, 4.631818181818182
36, 34, 2.186074881818182, 4.663636363636363
38, 54, 2.326699581818182, 4.963636363636364
38, 67, 2.439625477272728, 5.204545454545455
38, 82, 2.5227218909090916, 5.381818181818182
44, 52, 2.5781195000000006, 5.500000000000001
38, 127, 2.629255754545455, 5.609090909090909
48, 74, 2.8018406136363643, 5.977272727272728
44, 47, 2.863630254545455, 6.109090909090909
45, 109, 2.9531187000000005, 6.300000000000001
50, 110, 3.104396786363637, 6.622727272727273
44, 27, 3.1470103318181826, 6.713636363636365
58, 127, 3.270589613636364, 6.977272727272728
38, 76, 3.4197370227272734, 7.295454545454546
38, 103, 3.562492400000001, 7.6000000000000005
36, 41, 3.7159011636363646, 7.927272727272728
44, 37, 3.720162518181819, 7.936363636363637
55, 109, 3.728685227272728, 7.954545454545456
