105.000105000105
38, 38, 0.1324674, 0.23181818181818184
43, 59, 0.1480518, 0.2590909090909091
44, 85, 0.2389608, 0.41818181818181815
43, 48, 0.2883114, 0.5045454545454545
36, 46, 0.3948048, 0.6909090909090909
44, 77, 0.5168826000000001, 0.9045454545454547
38, 48, 0.5298696, 0.9272727272727274
43, 57, 0.5480514000000001, 0.9590909090909092
36, 48, 0.6727266000000001, 1.1772727272727272
44, 95, 0.7974018, 1.3954545454545455
38, 61, 0.8285706, 1.45
43, 76, 0.8337654000000001, 1.4590909090909092
36, 52, 0.9584406000000001, 1.6772727272727272
44, 85, 1.0883106, 1.9045454545454545
43, 125, 1.1194794000000001, 1.9590909090909092
44, 82, 1.376622, 2.4090909090909087
38, 66, 1.701297, 2.977272727272727
44, 92, 1.6597386, 2.9045454545454548
38, 61, 1.7506476000000002, 3.063636363636364
38, 42, 1.8025956, 3.1545454545454548
38, 39, 1.8753228000000002, 3.2818181818181817
38, 33, 1.9532448, 3.4181818181818184
38, 41, 2.0155824, 3.527272727272727
44, 70, 1.9636344000000001, 3.4363636363636365
38, 38, 2.090907, 3.6590909090909087
38, 38, 2.1610368, 3.7818181818181817
40, 113, 2.2389588000000002, 3.9181818181818184
44, 90, 2.2519458, 3.940909090909091
44, 70, 2.5298676, 4.427272727272727
37, 63, 2.5402572, 4.445454545454546
36, 46, 2.7038934, 4.7318181818181815
44, 65, 2.8077894000000003, 4.913636363636363
53, 48, 2.8493478000000003, 4.986363636363636
38, 23, 2.9688282000000004, 5.195454545454546
36, 46, 3.0883086, 5.404545454545454
44, 80, 3.0986982000000003, 5.422727272727273
51, 39, 3.0986982000000003, 5.422727272727273
51, 31, 3.2311656, 5.654545454545454
38, 56, 3.2571396000000004, 5.7
44, 70, 3.3922044000000002, 5.9363636363636365
53, 47, 3.3999966, 5.95
38, 30, 3.5350614, 6.1863636363636365
44, 67, 3.6727236000000003, 6.427272727272727
51, 39, 3.6753210000000003, 6.4318181818181825
38, 28, 3.6857106, 6.45
36, 49, 3.805191, 6.659090909090909
51, 43, 3.8103858, 6.668181818181818
44, 85, 3.9610350000000003, 6.9318181818181825
51, 74, 3.9792168, 6.963636363636364
38, 24, 4.0701258000000005, 7.122727272727273
36, 46, 4.215580200000001, 7.377272727272728
51, 35, 4.2415542, 7.422727272727273
44, 67, 4.2441516, 7.427272727272727
38, 19, 4.350645, 7.613636363636363
51, 33, 4.387008600000001, 7.677272727272728
44, 77, 4.5298656, 7.927272727272727
53, 55, 4.542852600000001, 7.950000000000001
