105.000105000105
38, 9, 0.1090908, 0.1909090909090909
38, 14, 0.2623374, 0.45909090909090905
42, 89, 0.2623374, 0.45909090909090905
36, 46, 0.38701260000000004, 0.6772727272727274
40, 112, 0.545454, 0.9545454545454545
38, 33, 0.6155838, 1.0772727272727274
22, 114, 0.7090902, 1.240909090909091
38, 13, 0.8467524000000001, 1.4818181818181817
42, 38, 0.9974016000000001, 1.7454545454545456
22, 87, 1.1350638, 1.986363636363636
38, 13, 1.2649338, 2.2136363636363634
38, 18, 1.4181804, 2.481818181818182
42, 34, 1.4207778, 2.486363636363636
36, 45, 1.5402582, 2.6954545454545453
22, 88, 1.55844, 2.727272727272727
38, 12, 1.6883100000000002, 2.9545454545454546
22, 107, 1.8415566, 3.222727272727273
36, 50, 1.9584396000000002, 3.4272727272727277
42, 34, 2.1194784, 3.7090909090909094
42, 73, 2.259738, 3.954545454545454
22, 94, 2.5376598, 4.4409090909090905
36, 47, 2.6727246, 4.677272727272727
37, 77, 2.8415556, 4.972727272727272
22, 108, 2.9792178000000002, 5.213636363636364
42, 70, 3.2623344000000003, 5.709090909090909
22, 82, 3.3999966, 5.95
38, 36, 3.5298666, 6.177272727272727
48, 80, 3.6779184000000003, 6.4363636363636365
48, 87, 3.8285676000000004, 6.7
38, 23, 3.9558402000000004, 6.922727272727273
36, 44, 4.0831128, 7.1454545454545455
37, 88, 4.2337620000000005, 7.409090909090909
55, 90, 4.2337620000000005, 7.409090909090909
38, 39, 4.28571, 7.499999999999999
22, 91, 4.5376578, 7.9409090909090905
