110.00011000011
51, 80, 0.009917345454545454, 0.01818181818181818
36, 100, 0.3818178, 0.7
44, 60, 0.5677680272727272, 1.0409090909090908
37, 89, 0.9471064909090909, 1.7363636363636366
44, 47, 1.0933873363636364, 2.004545454545455
40, 123, 1.1181807, 2.05
40, 95, 1.3388416363636364, 2.4545454545454546
38, 11, 1.460329118181818, 2.6772727272727272
36, 79, 1.4925604909090908, 2.736363636363636
37, 89, 1.6388413363636363, 3.0045454545454544
38, 44, 1.896692318181818, 3.477272727272727
38, 28, 2.025617809090909, 3.713636363636363
44, 60, 2.176857327272727, 3.9909090909090907
37, 86, 2.1966920181818184, 4.027272727272727
36, 69, 2.5710718090909093, 4.713636363636364
37, 79, 2.585947827272727, 4.74090909090909
36, 72, 2.965286290909091, 5.4363636363636365
37, 87, 3.1115671363636364, 5.704545454545454
48, 122, 3.2702446636363636, 5.995454545454545
40, 91, 3.498343609090909, 6.413636363636363
36, 74, 3.634707109090909, 6.663636363636363
37, 82, 3.793384636363636, 6.954545454545454
48, 113, 3.9322274727272726, 7.209090909090908
48, 108, 4.187599118181818, 7.677272727272726
37, 77, 4.346276645454545, 7.968181818181818
