105.000105000105
42, 13, 0.1454544, 0.2545454545454546
42, 99, 0.272727, 0.47727272727272724
42, 19, 0.40779180000000004, 0.7136363636363636
36, 40, 0.41818140000000004, 0.7318181818181819
42, 57, 0.5558436, 0.9727272727272727
42, 79, 0.6909084000000001, 1.2090909090909092
42, 18, 0.818181, 1.4318181818181819
36, 37, 0.8467524000000001, 1.4818181818181817
42, 55, 0.9714276000000001, 1.7
22, 79, 1.1194794000000001, 1.9590909090909092
42, 28, 1.2675312, 2.2181818181818183
42, 48, 1.4025960000000002, 2.4545454545454546
36, 36, 1.5142842, 2.65
42, 58, 1.55844, 2.727272727272727
42, 36, 1.6857126, 2.95
42, 67, 1.8181800000000001, 3.1818181818181817
22, 85, 1.9584396000000002, 3.4272727272727277
42, 34, 2.0935044, 3.6636363636363636
22, 108, 2.2519458, 3.940909090909091
42, 31, 2.3948028000000003, 4.190909090909091
22, 114, 2.5376598, 4.4409090909090905
36, 49, 2.6909064000000003, 4.709090909090909
42, 29, 2.6935038000000002, 4.713636363636364
42, 47, 2.831166, 4.954545454545454
22, 87, 2.961036, 5.181818181818182
42, 24, 3.1012956000000003, 5.427272727272727
36, 42, 3.1194774, 5.459090909090909
42, 46, 3.2415552, 5.672727272727273
42, 69, 3.4051914, 5.959090909090909
42, 36, 3.5506458000000003, 6.213636363636364
42, 46, 3.6986976, 6.472727272727273
42, 64, 3.8389572000000003, 6.718181818181819
36, 43, 3.8415546000000003, 6.722727272727273
42, 25, 3.9922038000000004, 6.986363636363636
22, 99, 4.1194764, 7.209090909090908
36, 46, 4.2753204, 7.4818181818181815
42, 26, 4.2779178, 7.486363636363635
42, 39, 4.41558, 7.7272727272727275
22, 62, 4.548047400000001, 7.959090909090909
