107.9999136000691
36, 100, 0.0, 0.0
38, 57, 0.12373747272727273, 0.2227272727272727
38, 75, 0.2550507090909091, 0.45909090909090905
38, 74, 0.40909123636363637, 0.7363636363636363
36, 76, 0.5580812545454545, 1.0045454545454544
38, 68, 0.6919197454545455, 1.2454545454545454
38, 91, 0.8207077272727272, 1.477272727272727
40, 127, 1.0959604727272727, 1.9727272727272724
36, 127, 1.3964657636363635, 2.5136363636363632
36, 8, 1.6035366363636363, 2.886363636363636
36, 127, 1.9267692181818181, 3.468181818181818
59, 80, 2.2196987454545454, 3.9954545454545447
26, 127, 2.222224, 4.0
36, 127, 2.222224, 4.0
51, 28, 2.5252545454545454, 4.545454545454545
38, 81, 2.623739472727273, 4.722727272727273
44, 37, 2.765153727272727, 4.977272727272726
36, 123, 2.767678981818182, 4.9818181818181815
51, 51, 2.7702042363636363, 4.986363636363635
51, 42, 2.898992218181818, 5.218181818181818
40, 98, 3.0176791818181816, 5.431818181818181
51, 83, 3.037881218181818, 5.468181818181817
38, 32, 3.161618690909091, 5.6909090909090905
51, 51, 3.3106087090909093, 5.959090909090908
36, 93, 3.3308107454545453, 5.995454545454544
51, 37, 3.434346181818182, 6.181818181818182
44, 67, 3.560608909090909, 6.409090909090908
51, 77, 3.578285690909091, 6.4409090909090905
40, 98, 3.717174690909091, 6.69090909090909
51, 50, 3.8611142, 6.949999999999999
36, 84, 3.8737404727272726, 6.972727272727272
51, 36, 3.9899021818181817, 7.181818181818181
51, 67, 4.131316436363637, 7.4363636363636365
38, 61, 4.133841690909091, 7.4409090909090905
44, 67, 4.1388922, 7.449999999999999
38, 40, 4.265154927272727, 7.677272727272726
36, 100, 4.426771218181818, 7.968181818181817
51, 51, 4.414144945454545, 7.9454545454545435
